Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
816,Samuel Gigot,fr,DF,Lazio,it Serie A,31,1993,0.9,83,7,28,50,5,2,83,1,1,100.0,0,0.0,40,152,48,1,1,0,0,0,56,2
817,Armin Gigovic,ba,MF,Holstein Kiel,Bundesliga,22,2002,8.2,368,25,96,196,82,16,368,17,7,41.2,5,29.4,187,1131,471,18,10,5,17,8,218,16
818,Bryan Gil,es,FW,Girona,La Liga,23,2001,10.8,609,6,72,211,334,50,609,57,23,40.4,27,47.4,412,2598,1202,37,19,20,28,26,473,123
819,Mario Gila,es,DF,Lazio,it Serie A,24,2000,12.2,886,100,387,460,45,12,886,5,2,40.0,2,40.0,534,3120,1818,16,13,0,5,2,625,2
820,Billy Gilmour,sct,MF,Brighton,Premier League,23,2001,1.1,73,2,14,46,13,0,73,2,1,50.0,1,50.0,44,210,117,2,0,0,0,0,58,2
821,Billy Gilmour,sct,MF,Napoli,it Serie A,23,2001,4.5,341,15,85,204,52,0,341,6,4,66.7,2,33.3,176,771,313,3,2,0,1,4,261,5
822,Benedikt Gimber,de,DF,Heidenheim,Bundesliga,27,1997,13.5,763,103,475,276,22,10,763,5,3,60.0,0,0.0,388,1828,803,5,4,0,11,2,411,5
823,Gvidas Gineitis,lt,MF,Torino,it Serie A,20,2004,6.1,309,14,58,139,114,6,309,3,2,66.7,1,33.3,160,597,263,3,4,0,8,4,188,21
824,Matthias Ginter,de,DF,Freiburg,Bundesliga,30,1994,10.7,719,72,349,341,32,15,719,2,2,100.0,0,0.0,419,2186,1169,4,5,1,1,0,494,5
825,Jamie Gittens,eng,FW,Dortmund,Bundesliga,20,2004,9.7,390,3,36,143,220,56,390,79,41,51.9,30,38.0,270,2305,1323,59,24,31,24,19,289,71
826,Serge Gnabry,de,FW,Bayern Munich,Bundesliga,29,1995,5.5,346,3,26,124,196,38,346,19,8,42.1,10,52.6,223,1276,613,24,10,13,8,2,272,72
827,Ben Godfrey,eng,DF,Atalanta,it Serie A,26,1998,0.3,11,0,2,8,1,1,11,0,0,,0,,5,17,1,0,0,0,1,0,8,1
828,Saba Goglichidze,ge,DF,Empoli,it Serie A,20,2004,11.6,510,44,258,235,21,3,510,6,1,16.7,4,66.7,240,1111,439,5,5,1,5,3,305,2
829,Edoardo Goldaniga,it,DF,Como,it Serie A,31,1993,9.5,618,41,267,297,57,5,618,5,2,40.0,3,60.0,382,2053,1005,10,6,0,3,2,405,5
830,Pierluigi Gollini,it,GK,Genoa,it Serie A,29,1995,7.0,269,220,268,1,0,0,269,0,0,,0,,131,705,467,0,0,0,0,0,140,0
831,Aleksandr Golovin,ru,MF,Monaco,Ligue 1,28,1996,9.8,671,6,91,360,232,24,671,27,17,63.0,8,29.6,414,2442,1279,31,30,9,21,12,455,51
832,André Gomes,pt,MF,Lille,Ligue 1,31,1993,4.3,305,9,72,186,50,4,305,6,3,50.0,3,50.0,177,593,310,2,4,0,8,6,231,5
833,Angel Gomes,eng,MF,Lille,Ligue 1,24,2000,6.8,313,2,29,165,123,17,312,7,5,71.4,1,14.3,191,1033,548,13,14,3,9,2,245,40
834,João Gomes,br,MF,Wolves,Premier League,23,2001,14.1,743,22,169,421,164,15,743,21,13,61.9,6,28.6,389,2496,1319,28,26,4,12,20,479,30
835,Rodrigo Gomes,pt,DF,Wolves,Premier League,21,2003,3.0,128,7,28,42,60,13,128,6,2,33.3,3,50.0,68,489,307,10,7,6,6,5,84,30
836,Toti Gomes,pt,DF,Wolves,Premier League,25,1999,12.0,773,110,394,347,42,7,773,12,9,75.0,2,16.7,438,2275,1186,5,9,0,11,7,515,6
837,Carlos Gómez,co,MF,Rennes,Ligue 1,22,2002,3.0,136,4,14,55,69,10,136,17,7,41.2,10,58.8,93,426,201,7,3,4,10,4,98,37
838,Dani Gómez,es,FW,Valencia,La Liga,26,1998,4.7,95,3,9,37,50,12,95,5,1,20.0,4,80.0,50,240,83,2,3,2,7,6,61,14
839,Joe Gomez,eng,DF,Liverpool,Premier League,27,1997,3.4,266,34,121,127,18,3,266,0,0,,0,,161,924,508,1,1,1,1,1,184,1
840,Moi Gómez,es,MF,Osasuna,La Liga,30,1994,4.2,242,3,57,131,57,4,242,14,8,57.1,5,35.7,129,586,209,6,3,1,4,7,162,7
841,Sergi Gómez,es,DF,Espanyol,La Liga,32,1992,7.2,415,63,278,129,8,4,415,0,0,,0,,222,851,376,0,0,0,1,0,291,1
842,Sergio Gómez,es,MF,Real Sociedad,La Liga,24,2000,14.2,892,16,144,415,346,18,892,23,10,43.5,11,47.8,427,2429,1071,24,27,3,15,7,514,75
843,Unai Gómez,es,MF,Athletic Club,La Liga,21,2003,5.7,189,8,28,98,66,9,189,20,9,45.0,7,35.0,97,530,274,8,5,1,9,9,113,22
844,Fabio González,es,MF,Las Palmas,La Liga,27,1997,0.6,57,1,5,41,11,2,57,0,0,,0,,37,178,85,0,0,0,1,0,42,0
845,Nicolás González,ar,FW,Juventus,it Serie A,26,1998,2.6,107,1,6,48,53,3,107,9,2,22.2,7,77.8,56,336,170,6,7,2,4,4,90,23
846,Urko González,es,MF,Real Sociedad,La Liga,23,2001,0.5,20,2,7,10,3,1,20,0,0,,0,,12,41,5,0,0,0,1,2,18,0
847,Anthony Gordon,eng,FW,Newcastle Utd,Premier League,23,2001,13.1,610,8,61,220,338,66,608,56,20,35.7,24,42.9,402,2790,1533,55,33,27,16,18,421,103
848,Leon Goretzka,de,MF,Bayern Munich,Bundesliga,29,1995,4.2,408,15,60,255,95,11,408,2,1,50.0,1,50.0,229,1404,774,15,13,1,3,1,320,7
849,Andoni Gorosabel,es,DF,Athletic Club,La Liga,28,1996,3.9,254,10,62,135,58,3,254,4,2,50.0,2,50.0,110,427,180,4,3,1,2,4,140,17
850,Robin Gosens,de,DF,Fiorentina,it Serie A,30,1994,12.6,764,33,247,347,176,23,764,4,2,50.0,2,50.0,383,1600,810,13,11,1,14,3,467,38
851,Robin Gosens,de,DF,Union Berlin,Bundesliga,30,1994,1.0,51,1,12,20,19,1,51,0,0,,0,,17,61,37,1,2,0,2,0,26,5
852,Mario Götze,de,MF,Eint Frankfurt,Bundesliga,32,1992,6.2,344,7,67,160,119,17,344,5,1,20.0,4,80.0,215,902,478,10,8,2,10,4,248,36
853,Amine Gouiri,dz,MF,Rennes,Ligue 1,24,2000,9.5,387,2,34,183,175,38,387,29,14,48.3,13,44.8,223,1170,600,18,8,9,17,13,290,44
854,Jeffrey Gouweleeuw,nl,DF,Augsburg,Bundesliga,33,1991,14.0,797,104,377,368,61,20,796,7,4,57.1,3,42.9,437,2289,1285,10,8,1,11,4,474,7
855,Kamil Grabara,pl,GK,Wolfsburg,Bundesliga,25,1999,14.0,609,405,593,16,0,0,609,1,1,100.0,0,0.0,348,1644,1021,0,0,0,0,0,346,0
856,Jonathan Gradit,fr,DF,Lens,Ligue 1,32,1992,8.3,539,39,188,320,33,4,539,4,1,25.0,3,75.0,285,1277,665,6,9,0,8,2,352,1
857,José Gragera,es,MF,Espanyol,La Liga,24,2000,6.3,284,13,74,190,21,4,284,4,1,25.0,2,50.0,119,457,216,1,0,0,3,1,164,3
858,Samuel Grandsir,fr,MF,Le Havre,Ligue 1,28,1996,0.9,42,0,4,22,16,0,42,2,0,0.0,2,100.0,24,182,102,5,0,0,0,1,23,5
859,Alberto Grassi,it,MF,Empoli,it Serie A,29,1995,6.2,275,19,100,144,36,4,275,3,1,33.3,1,33.3,122,608,291,5,3,0,6,5,151,5
860,Ryan Gravenberch,nl,MF,Liverpool,Premier League,22,2002,14.7,1065,50,229,649,199,12,1065,30,15,50.0,10,33.3,670,3466,1743,31,31,5,22,5,793,19
861,Archie Gray,eng,DF,Tottenham,Premier League,18,2006,2.7,257,23,101,133,25,0,257,6,3,50.0,2,33.3,181,823,335,1,1,0,1,2,193,3
862,Jack Grealish,eng,FW,Manchester City,Premier League,29,1995,5.4,347,11,31,100,220,56,347,18,10,55.6,5,27.8,248,2058,1312,55,14,35,7,7,276,79
863,Jacob Greaves,eng,DF,Ipswich Town,Premier League,24,2000,8.0,486,98,272,193,22,10,486,1,1,100.0,0,0.0,233,852,377,1,0,0,5,1,307,3
864,Mason Greenwood,eng,FW,Marseille,Ligue 1,23,2001,14.1,803,4,71,343,400,62,799,69,32,46.4,31,44.9,572,3632,1901,67,39,37,28,22,642,126
865,Michael Gregoritsch,at,FW,Freiburg,Bundesliga,30,1994,3.2,106,4,12,49,46,18,106,4,3,75.0,1,25.0,48,277,161,6,0,3,6,4,73,15
866,Dominik Greif,sk,GK,Mallorca,La Liga,27,1997,13.0,449,370,445,4,0,0,449,0,0,,0,,256,1201,668,0,0,0,1,0,220,0
867,Antoine Griezmann,fr,FW,Atlético Madrid,La Liga,33,1991,14.0,870,15,104,384,390,50,869,19,9,47.4,9,47.4,481,2092,1072,27,23,4,25,11,656,97
868,Vincenzo Grifo,it,FW,Freiburg,Bundesliga,31,1993,11.3,849,14,108,451,295,31,847,22,13,59.1,8,36.4,480,2484,1295,26,15,9,22,8,611,73
869,Florian Grillitsch,at,MF,Hoffenheim,Bundesliga,29,1995,6.7,488,29,140,263,92,3,488,12,5,41.7,6,50.0,270,1348,585,4,8,0,5,10,330,4
870,Álex Grimaldo,es,DF,Leverkusen,Bundesliga,29,1995,13.8,1129,29,155,395,584,54,1129,29,11,37.9,15,51.7,641,3014,1663,47,28,14,26,8,813,148
871,Pascal Groß,de,MF,Dortmund,Bundesliga,33,1991,11.0,966,30,192,500,281,14,966,0,0,,0,,479,2225,1045,14,23,1,4,3,679,45
872,Brajan Gruda,de,MF,Brighton,Premier League,20,2004,1.0,57,1,6,23,28,7,57,4,3,75.0,1,25.0,34,227,82,3,2,2,3,7,38,7
873,Marco Grüll,at,MF,Werder Bremen,Bundesliga,26,1998,5.1,189,2,13,75,103,24,189,16,8,50.0,7,43.8,118,706,282,11,8,3,17,18,130,30
874,Albert Grønbaek,dk,MF,Rennes,Ligue 1,23,2001,8.3,359,4,42,135,188,38,359,35,11,31.4,22,62.9,205,1077,570,22,14,11,30,14,232,53
875,Vicente Guaita,es,GK,Celta Vigo,La Liga,37,1987,13.0,379,348,377,2,0,0,379,0,0,,0,,224,1256,782,0,0,0,1,0,145,0
876,Sergi Guardiola,es,FW,Rayo Vallecano,La Liga,33,1991,0.9,38,2,5,21,12,5,38,0,0,,0,,23,49,22,0,1,0,1,3,28,7
877,Nemanja Gudelj,rs,MF,Sevilla,La Liga,33,1991,14.0,856,57,325,444,91,2,856,4,3,75.0,1,25.0,363,1577,669,7,3,0,13,3,515,4
878,Gabriel Gudmundsson,se,DF,Lille,Ligue 1,25,1999,10.9,633,30,161,279,198,15,633,26,11,42.3,11,42.3,350,2618,1403,37,20,5,10,15,410,54
879,Gonçalo Guedes,pt,FW,Wolves,Premier League,28,1996,3.0,125,2,12,55,63,8,125,6,3,50.0,2,33.3,76,511,263,9,6,0,12,5,84,23
880,Axel Gueguin,fr,FW,Montpellier,Ligue 1,19,2005,0.3,9,0,2,3,4,1,9,1,0,0.0,1,100.0,2,4,1,0,0,0,1,0,4,1
881,Marc Guéhi,eng,DF,Crystal Palace,Premier League,24,2000,16.0,1010,169,551,413,50,13,1010,7,5,71.4,2,28.6,530,2690,1447,7,7,1,11,10,630,3
882,Mattéo Guendouzi,fr,MF,Lazio,it Serie A,25,1999,15.5,992,29,153,649,202,16,992,12,10,83.3,2,16.7,648,4107,2308,40,29,4,12,11,762,28
883,Javier Guerra,es,MF,Valencia,La Liga,21,2003,9.2,499,14,86,295,128,11,499,15,5,33.3,10,66.7,280,1539,789,12,15,3,19,22,332,25
884,Raphaël Guerreiro,pt,DF,Bayern Munich,Bundesliga,30,1993,8.9,814,17,136,387,295,33,814,15,7,46.7,8,53.3,422,1912,923,22,24,3,9,6,599,67
885,Evann Guessand,ci,FW,Nice,Ligue 1,23,2001,14.4,437,10,35,206,211,66,437,54,25,46.3,27,50.0,275,2079,1294,47,28,17,37,36,330,74
886,Ander Guevara,es,MF,Alavés,La Liga,27,1997,10.6,560,32,130,346,88,7,560,10,5,50.0,4,40.0,262,1268,682,10,8,0,8,12,309,9
887,Pape Gueye,sn,MF,Villarreal,La Liga,25,1999,9.8,523,22,110,302,115,29,523,12,1,8.3,7,58.3,315,1503,827,17,15,4,19,8,380,38
888,Morgan Guilavogui,gn,FW,St. Pauli,Bundesliga,26,1998,9.0,383,16,49,182,157,44,383,23,12,52.2,8,34.8,161,954,462,20,11,12,31,11,258,60
889,Frederic Guilbert,fr,DF,Lecce,it Serie A,29,1994,10.3,581,39,193,288,112,0,581,15,6,40.0,6,40.0,254,1231,560,11,9,0,9,2,288,20
890,Luis Guilherme,br,MF,West Ham,Premier League,18,2006,0.1,8,0,1,2,5,1,8,3,0,0.0,1,33.3,5,38,10,0,0,0,0,0,5,1
891,Hugo Guillamón,es,MF,Valencia,La Liga,24,2000,3.7,189,10,47,109,33,0,189,0,0,,0,,65,308,106,0,1,0,3,2,122,3
892,Bruno Guimarães,br,MF,Newcastle Utd,Premier League,27,1997,15.5,944,36,219,514,221,17,944,42,22,52.4,11,26.2,646,3610,1492,20,19,1,25,39,690,21
893,Carlos Guirao,es,MF,Betis,La Liga,21,2003,1.2,60,3,14,38,10,1,60,1,1,100.0,0,0.0,28,134,60,1,1,0,1,2,34,2
894,Bahereba Guirassy,fr,FW,Nantes,Ligue 1,18,2006,1.2,64,1,5,27,34,8,64,12,6,50.0,6,50.0,44,335,158,7,4,3,1,6,44,14
895,Serhou Guirassy,gn,FW,Dortmund,Bundesliga,28,1996,10.8,330,16,28,172,131,46,329,12,3,25.0,7,58.3,170,693,221,8,6,5,26,16,252,47
896,Marc Guiu,es,FW,Chelsea,Premier League,18,2006,0.3,5,0,1,2,2,0,5,1,0,0.0,1,100.0,2,3,1,0,0,0,0,0,3,0
897,Péter Gulácsi,hu,GK,RB Leipzig,Bundesliga,34,1990,12.5,410,334,398,12,0,0,410,0,0,,0,,208,873,452,0,0,0,1,0,174,0
898,Arda Güler,tr,MF,Real Madrid,La Liga,19,2005,6.2,422,11,59,164,204,25,422,24,11,45.8,9,37.5,276,1408,684,16,19,6,9,6,323,43
899,Gerard Gumbau,es,MF,Rayo Vallecano,La Liga,30,1994,5.0,248,14,55,125,68,6,248,3,1,33.3,2,66.7,107,350,123,1,4,0,4,2,145,16
900,Robert Gumny,pl,DF,Augsburg,Bundesliga,26,1998,0.3,10,0,3,5,2,0,10,0,0,,0,,3,7,2,0,0,0,1,0,4,0
901,İlkay Gündoğan,de,MF,Manchester City,Premier League,34,1990,11.6,931,22,136,429,379,33,931,20,10,50.0,6,30.0,542,3021,1427,30,28,6,13,12,729,52
902,Christian Günter,de,DF,Freiburg,Bundesliga,31,1993,13.3,744,36,208,309,229,15,744,4,1,25.0,3,75.0,342,1265,595,10,13,5,7,1,462,63
903,Jon Guridi,es,MF,Alavés,La Liga,29,1995,11.3,450,11,66,248,141,24,449,8,2,25.0,4,50.0,230,1402,652,14,16,0,17,9,279,45
904,Gorka Guruzeta,es,FW,Athletic Club,La Liga,28,1996,9.9,314,7,29,159,129,33,314,10,5,50.0,5,50.0,135,613,188,3,7,1,20,12,200,33
905,Malo Gusto,fr,DF,Chelsea,Premier League,21,2003,10.6,769,25,193,360,222,29,769,6,2,33.3,4,66.7,400,1803,945,22,14,3,5,8,513,44
906,Miguel Gutiérrez,es,DF,Girona,La Liga,23,2001,15.9,1067,35,223,402,451,31,1067,37,17,45.9,19,51.4,598,3315,1433,43,27,7,25,15,713,130
907,Albert Guðmundsson,is,MF,Fiorentina,it Serie A,27,1997,3.1,123,2,19,70,37,8,121,8,3,37.5,3,37.5,69,643,274,12,3,3,2,1,83,8
908,Joško Gvardiol,hr,DF,Manchester City,Premier League,22,2002,14.5,1266,52,280,574,421,47,1266,16,7,43.8,8,50.0,815,4108,2281,38,44,8,10,10,929,44
909,Emmanuel Gyasi,gh,DF,Empoli,it Serie A,30,1994,15.8,670,54,187,366,123,17,670,19,14,73.7,4,21.1,266,1236,462,11,2,4,10,10,335,49
910,Christian Gytkjær,dk,FW,Venezia,it Serie A,34,1990,2.7,79,4,6,47,27,5,79,0,0,,0,,47,155,37,1,1,1,9,4,62,12
911,Erling Haaland,no,FW,Manchester City,Premier League,24,2000,16.0,318,14,22,91,207,108,317,18,6,33.3,10,55.6,156,664,228,9,7,11,25,17,244,60
912,Nicolas Haas,ch,MF,Empoli,it Serie A,28,1996,3.2,155,4,45,86,25,1,155,1,0,0.0,0,0.0,73,258,105,2,1,0,3,3,83,2
913,Janik Haberer,de,DF,Union Berlin,Bundesliga,30,1994,5.3,267,11,69,143,59,9,267,2,0,0.0,2,100.0,127,420,182,2,2,0,1,1,145,10
914,Robin Hack,de,FW,Gladbach,Bundesliga,26,1998,7.6,391,6,56,203,137,30,391,20,11,55.0,8,40.0,241,1283,608,16,15,7,21,15,268,47
915,Saad El Haddad,ma,MF,Venezia,it Serie A,19,2005,0.3,20,0,0,12,8,1,20,0,0,,0,,12,97,34,1,0,0,4,2,12,5
916,Munir El Haddadi,ma,MF,Leganés,La Liga,29,1995,4.8,171,1,27,84,61,5,171,10,1,10.0,8,80.0,98,404,95,4,2,0,9,6,119,19
917,Amadou Haidara,ml,MF,RB Leipzig,Bundesliga,26,1998,7.8,591,34,142,379,73,7,591,9,6,66.7,3,33.3,291,963,371,3,2,0,3,6,394,11
918,Massadio Haïdara,ml,DF,Brest,Ligue 1,32,1992,6.2,344,29,110,174,61,4,344,10,3,30.0,4,40.0,117,560,329,7,4,2,6,2,181,14
919,Antoine Hainaut,fr,DF,Parma,it Serie A,22,2002,6.6,351,27,103,151,100,6,351,9,4,44.4,4,44.4,176,982,529,16,8,1,8,2,199,23
920,Mohamed Haj,tn,MF,Parma,it Serie A,19,2005,2.7,123,4,17,49,59,11,123,9,3,33.3,6,66.7,75,269,86,4,1,3,6,0,82,14
921,Achraf Hakimi,ma,DF,Paris S-G,Ligue 1,26,1998,12.4,1280,19,216,487,585,48,1280,30,16,53.3,13,43.3,756,3302,1980,53,28,15,20,11,974,162
922,Lewis Hall,eng,DF,Newcastle Utd,Premier League,20,2004,13.6,1128,64,383,504,254,29,1128,10,4,40.0,5,50.0,614,2847,1553,26,12,8,18,13,678,41
923,Sébastien Haller,ci,FW,Leganés,La Liga,30,1994,4.5,129,7,21,66,45,11,129,3,1,33.3,1,33.3,56,227,105,3,2,0,17,5,94,14
924,Ali Al Hamadi,iq,FW,Ipswich Town,Premier League,22,2002,0.8,27,2,5,8,16,3,27,2,2,100.0,0,0.0,12,92,59,2,2,1,3,1,16,6
925,Andreas Hanche-Olsen,no,DF,Mainz 05,Bundesliga,27,1997,4.3,210,27,111,95,4,1,210,0,0,,0,,85,380,164,1,1,0,2,1,126,2
926,Florent Hanin,dz,DF,Angers,Ligue 1,34,1990,11.7,785,40,246,366,185,6,785,8,4,50.0,3,37.5,368,1715,939,22,14,2,12,3,450,49
927,Ridgeciano Haps,sr,DF,Venezia,it Serie A,31,1993,7.6,343,22,103,155,91,17,343,5,1,20.0,2,40.0,183,987,561,11,7,3,5,2,201,27
928,Amine Harit,ma,MF,Marseille,Ligue 1,27,1997,5.2,273,1,25,144,106,14,273,17,8,47.1,7,41.2,191,1004,508,12,14,3,12,12,223,21
929,Marcus Harness,eng,MF,Ipswich Town,Premier League,28,1996,0.5,22,4,7,2,13,3,22,1,0,0.0,1,100.0,9,49,14,0,0,0,0,0,9,1
930,Phil Harres,de,FW,Holstein Kiel,Bundesliga,22,2002,5.5,130,3,9,64,59,22,130,10,3,30.0,7,70.0,68,378,198,8,5,5,17,13,91,25
931,Jack Harrison,eng,FW,Everton,Premier League,28,1996,8.1,314,13,59,110,147,31,314,27,9,33.3,16,59.3,194,1053,496,19,8,6,24,21,224,51
932,Abdou Harroui,nl,MF,Hellas Verona,it Serie A,26,1998,5.1,283,5,41,144,105,17,283,20,6,30.0,13,65.0,175,1241,631,23,20,4,12,10,203,34
933,Taylor Harwood-Bellis,eng,DF,Southampton,Premier League,22,2002,13.6,1208,177,604,543,66,20,1208,1,1,100.0,0,0.0,704,2972,1714,8,9,0,5,4,906,5
934,Hans Hateboer,nl,DF,Rennes,Ligue 1,30,1994,10.3,719,37,254,324,143,13,719,7,4,57.1,2,28.6,383,1811,1098,14,12,3,7,2,487,48
935,Kai Havertz,de,FW,Arsenal,Premier League,25,1999,14.8,532,23,71,195,270,70,532,29,6,20.7,18,62.1,274,1311,637,23,20,12,30,16,399,79
936,Jan Paul van Hecke,nl,DF,Brighton,Premier League,24,2000,12.9,1089,107,457,563,78,17,1089,6,3,50.0,3,50.0,756,4610,3189,21,19,0,7,1,796,3
937,Hwang Hee-chan,kr,MF,Wolves,Premier League,28,1996,3.5,120,1,16,53,52,5,120,7,1,14.3,6,85.7,66,434,185,7,2,3,6,5,78,11
938,Dean Henderson,eng,GK,Crystal Palace,Premier League,27,1997,16.0,553,462,551,1,1,1,553,0,0,,0,,309,1847,860,0,0,0,1,0,222,0
939,Liam Henderson,sct,MF,Empoli,it Serie A,28,1996,10.9,458,26,127,265,68,0,458,4,3,75.0,1,25.0,173,745,295,4,3,0,8,4,261,15
940,Ramon Hendriks,nl,DF,Stuttgart,Bundesliga,23,2001,2.0,132,14,63,51,18,2,132,0,0,,0,,54,234,76,0,0,0,0,1,62,5
941,Paul Hennrich,de,MF,Hoffenheim,Bundesliga,19,2005,0.1,6,0,2,0,4,0,6,2,0,0.0,1,50.0,3,27,10,1,0,0,1,0,2,0
942,Benjamin Henrichs,de,DF,RB Leipzig,Bundesliga,27,1997,9.4,565,36,164,254,152,8,565,12,8,66.7,4,33.3,275,1205,426,9,7,0,9,6,325,55
943,Luis Henrique,br,FW,Marseille,Ligue 1,23,2001,12.6,587,15,114,244,235,36,587,34,18,52.9,15,44.1,336,1768,873,24,16,12,12,7,445,84
944,Mads Hermansen,dk,GK,Leicester City,Premier League,24,2000,15.5,644,487,619,26,0,0,644,1,1,100.0,0,0.0,413,2064,1073,0,0,0,0,0,329,0
945,Mario Hermoso,es,DF,Roma,it Serie A,29,1995,2.8,227,24,97,113,18,1,227,3,2,66.7,1,33.3,104,455,250,3,1,0,0,1,163,5
946,Javi Hernández,es,DF,Leganés,La Liga,26,1998,11.9,586,58,217,254,124,10,586,14,9,64.3,5,35.7,252,1270,709,20,13,2,14,13,291,44
947,Aridane Hernández,es,DF,Rayo Vallecano,La Liga,35,1989,1.3,74,9,26,45,3,2,74,1,0,0.0,0,0.0,33,200,126,1,0,0,1,0,33,0
948,Lucas Hernández,fr,DF,Paris S-G,Ligue 1,28,1996,0.3,37,0,8,27,2,0,37,0,0,,0,,15,47,29,0,1,0,0,0,29,1
949,Theo Hernández,fr,DF,Milan,it Serie A,27,1997,10.4,649,31,182,321,160,18,648,16,6,37.5,9,56.3,344,1975,1162,30,11,7,10,6,409,46
950,Hernani,br,MF,Parma,it Serie A,30,1994,5.4,279,4,37,148,100,8,278,3,1,33.3,1,33.3,165,874,514,13,15,1,6,9,197,18
951,Jorge Herrando,es,DF,Osasuna,La Liga,23,2001,4.2,213,29,120,89,5,2,213,0,0,,0,,111,648,358,3,1,0,1,0,134,1
952,Ander Herrera,es,MF,Athletic Club,La Liga,35,1989,3.0,237,12,37,151,49,6,236,5,2,40.0,1,20.0,116,431,196,2,4,0,3,2,169,5
953,Sergio Herrera,es,GK,Osasuna,La Liga,31,1993,17.0,627,494,624,3,0,0,627,0,0,,0,,308,1718,903,0,0,0,1,0,234,0
954,Yangel Herrera,ve,MF,Girona,La Liga,26,1998,8.9,580,23,122,329,133,21,580,15,7,46.7,3,20.0,353,1674,729,9,14,1,18,16,418,31
955,Juan Herzog,es,DF,Las Palmas,La Liga,21,2003,5.2,319,47,194,120,7,7,319,1,0,0.0,0,0.0,175,520,222,0,1,0,1,0,213,0
956,Son Heung-min,kr,FW,Tottenham,Premier League,32,1992,10.9,558,7,51,178,335,65,558,41,17,41.5,21,51.2,382,2274,1233,49,22,19,12,13,442,138
957,Isak Hien,se,DF,Atalanta,it Serie A,25,1999,11.3,676,67,345,326,14,4,676,6,3,50.0,2,33.3,360,1632,655,3,6,0,9,6,411,0
958,Omar El Hilali,ma,DF,Espanyol,La Liga,21,2003,14.4,771,69,347,377,59,0,771,15,9,60.0,3,20.0,334,1909,1081,18,11,0,11,4,374,17
959,James Hill,eng,MF,Bournemouth,Premier League,22,2002,0.1,5,0,2,3,0,0,5,0,0,,0,,2,8,5,0,0,0,0,0,2,0
960,Piero Hincapié,ec,DF,Leverkusen,Bundesliga,22,2002,12.7,1069,89,332,601,138,15,1069,3,1,33.3,1,33.3,600,3136,1889,19,22,1,7,1,765,21
961,Jack Hinshelwood,eng,MF,Brighton,Premier League,19,2005,9.3,566,27,172,266,133,11,566,6,1,16.7,5,83.3,268,1154,570,10,6,1,10,1,367,27
962,George Hirst,eng,FW,Ipswich Town,Premier League,25,1999,2.0,66,4,9,21,36,10,66,1,0,0.0,1,100.0,37,207,64,3,1,3,8,7,58,14
963,Adam Hložek,cz,FW,Hoffenheim,Bundesliga,22,2002,10.0,357,12,37,158,168,41,357,32,13,40.6,17,53.1,208,1153,529,22,14,6,27,20,259,49
964,Ki-Jana Hoever,nl,DF,Auxerre,Ligue 1,22,2002,10.5,557,34,155,235,174,10,557,13,3,23.1,9,69.2,247,1392,694,23,25,4,17,5,290,53
965,Nicolas Höfler,de,MF,Freiburg,Bundesliga,34,1990,5.0,301,23,80,184,40,1,301,3,3,100.0,0,0.0,131,549,126,1,3,1,6,8,172,2
966,Jonas Hofmann,de,MF,Leverkusen,Bundesliga,32,1992,2.5,129,2,14,48,68,11,129,3,2,66.7,1,33.3,74,362,162,3,1,1,4,1,108,19
967,Philipp Hofmann,de,FW,Bochum,Bundesliga,31,1993,10.5,393,24,50,238,107,34,393,10,8,80.0,2,20.0,205,689,175,3,5,1,23,14,308,47
968,Lucas Höler,de,FW,Freiburg,Bundesliga,30,1994,5.3,257,12,47,105,108,30,256,12,7,58.3,4,33.3,109,567,254,5,5,4,10,5,169,33
969,Mason Holgate,eng,FW,Everton,Premier League,28,1996,0.1,3,0,0,2,1,0,3,0,0,,0,,1,0,0,0,0,0,1,0,1,0
970,Benedict Hollerbach,de,MF,Union Berlin,Bundesliga,23,2001,11.4,436,4,47,168,229,61,436,48,16,33.3,28,58.3,286,1954,893,40,18,22,39,42,327,72
971,Emil Holm,se,DF,Bologna,it Serie A,24,2000,3.5,247,10,60,118,72,9,247,10,3,30.0,6,60.0,118,579,258,5,5,2,9,2,138,17
972,Lewis Holtby,de,MF,Holstein Kiel,Bundesliga,34,1990,7.8,448,21,129,231,92,7,448,7,3,42.9,3,42.9,198,814,326,7,4,1,7,5,245,14
973,Gerrit Holtmann,ph,DF,Bochum,Bundesliga,29,1995,3.8,166,9,43,46,82,5,166,7,3,42.9,4,57.1,94,733,391,18,11,2,9,4,88,23
974,Franck Honorat,fr,FW,Gladbach,Bundesliga,28,1996,10.0,467,19,75,152,248,38,467,18,7,38.9,10,55.6,245,1628,941,37,20,15,13,7,284,81
975,Mathias Honsak,at,FW,Heidenheim,Bundesliga,27,1996,5.6,269,20,74,115,83,19,269,13,7,53.8,5,38.5,145,845,355,15,13,3,19,3,156,25
976,Dinko Horkaš,hr,GK,Las Palmas,La Liga,25,1999,2.3,103,74,100,3,0,0,103,0,0,,0,,57,228,127,0,0,0,0,0,59,0
