Rk,Player,Nation,Pos1,Pos2,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Matches
1209,Ignatius Ganago,cm,FW,,Lens,Ligue 1,22,1999,28,"1,024",37,29.9,11.4,11,67,0,17,17,3,1.64,15,16,-1,-0.09,-0.65,15.8,12.7,+3.1,+0.27,Matches
1210,Silvère Ganvoula M'Boussy,cg,FW,,Bochum,Bundesliga,25,1996,9,153,17,5.0,1.7,0,,0,9,17,3,0.78,2,7,-5,-2.94,-2.66,2.4,6.0,-3.6,-2.15,Matches
1211,Matt Garbett,nz,MF,,Torino,Serie A,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1212,Álvaro García,es,FW,MF,Rayo Vallecano,La Liga,28,1992,36,"2,998",83,87.7,33.3,34,86,24,2,31,0,1.14,36,44,-8,-0.24,+0.40,39.8,42.1,-2.2,-0.07,Matches
1213,Álvaro García,es,DF,,Espanyol,La Liga,21,2000,0,,,,,0,,0,0,,7,,,,,,,,,,,Matches
1214,Dani García,es,MF,,Athletic Club,La Liga,31,1990,32,"2,177",68,63.7,24.2,27,76,6,5,24,2,1.41,25,22,+3,+0.12,-0.17,28.5,24.5,+4.0,+0.16,Matches
1215,David García,es,DF,,Osasuna,La Liga,27,1994,35,"3,105",89,90.8,34.5,35,89,34,0,,1,1.34,37,45,-8,-0.23,+1.48,34.5,41.5,-7.0,-0.20,Matches
1216,Eric García,es,DF,,Barcelona,La Liga,20,2001,26,"2,039",78,59.6,22.7,23,82,16,3,48,7,2.00,46,20,+26,+1.15,+0.89,42.1,21.7,+20.4,+0.90,Matches
1217,Fran Garcia,es,DF,,Rayo Vallecano,La Liga,21,1999,34,"3,025",89,88.5,33.6,34,89,32,0,,2,1.21,36,40,-4,-0.12,+1.48,37.7,42.7,-5.0,-0.15,Matches
1218,Joan García,es,GK,,Espanyol,La Liga,20,2001,2,108,54,3.2,1.2,1,90,1,1,18,30,0.50,1,3,-2,-1.67,-1.37,1.4,1.1,+0.3,+0.21,Matches
1219,Manu García,es,MF,,Alavés,La Liga,23,1998,24,"1,077",45,31.5,12.0,10,75,3,14,24,13,0.83,9,15,-6,-0.50,+0.57,11.0,15.7,-4.7,-0.39,Matches
1220,Raúl García,es,FW,,Athletic Club,La Liga,35,1986,35,"1,802",51,52.7,20.0,24,65,1,11,22,1,1.37,19,17,+2,+0.10,-0.18,24.2,20.7,+3.5,+0.18,Matches
1221,Rubén García,es,MF,FW,Osasuna,La Liga,28,1993,37,"2,375",64,69.4,26.4,30,74,1,7,21,1,1.27,25,36,-11,-0.42,-0.16,25.6,28.3,-2.7,-0.10,Matches
1222,Saúl García,es,MF,,Alavés,La Liga,26,1994,1,4,4,0.1,0.0,0,,0,1,4,21,3.00,0,0,0,0.00,+0.90,0.0,0.2,-0.2,-4.23,Matches
1223,Unai García,es,DF,,Osasuna,La Liga,29,1992,18,"1,408",78,41.2,15.6,15,89,14,3,25,18,0.94,10,18,-8,-0.51,-0.24,10.5,15.6,-5.1,-0.33,Matches
1224,Alejandro Garnacho,ar,FW,MF,Manchester Utd,Premier League,17,2004,2,13,7,0.4,0.1,0,,0,2,7,5,0.50,0,0,0,0.00,0.00,0.2,0.0,+0.2,+1.26,Matches
1225,Mario Gaspar,es,DF,,Villarreal,La Liga,30,1990,12,623,52,18.2,6.9,7,80,4,5,12,26,1.58,14,8,+6,+0.87,+0.22,11.7,9.4,+2.3,+0.34,Matches
1226,Manuel Gasparini,it,GK,,Udinese,Serie A,19,2002,0,,,,,0,,0,0,,17,,,,,,,,,,,Matches
1227,Djeidi Gassama,fr,FW,,Paris S-G,Ligue 1,17,2003,1,2,2,0.1,0.0,0,,0,1,2,1,3.00,0,0,0,0.00,-1.42,0.0,0.1,-0.1,-2.84,Matches
1228,Nathan Gassama,fr,DF,,Troyes,Ligue 1,20,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1229,Johan Gastien,fr,MF,,Clermont Foot,Ligue 1,33,1988,32,"2,746",86,80.3,30.5,32,86,26,0,,0,1.03,31,48,-17,-0.56,+1.31,39.6,39.6,+0.1,0.00,Matches
1230,Gavi,es,MF,FW,Barcelona,La Liga,16,2004,34,"2,316",68,67.7,25.7,28,78,11,6,23,2,1.85,44,27,+17,+0.66,-0.40,41.0,19.8,+21.2,+0.82,Matches
1231,Dwight Gayle,eng,FW,DF,Newcastle Utd,Premier League,30,1990,8,38,5,1.1,0.4,0,,0,8,5,28,1.50,1,0,+1,+2.37,+2.87,1.5,0.3,+1.2,+2.87,Matches
1232,Jean-Philippe Gbamin,ci,MF,,Everton,Premier League,25,1995,3,67,22,2.0,0.7,1,45,0,2,11,13,0.67,1,2,-1,-1.34,-0.75,1.1,1.2,-0.1,-0.15,Matches
1233,David de Gea,es,GK,,Manchester Utd,Premier League,30,1990,38,"3,420",90,100.0,38.0,38,90,38,0,,0,1.53,57,57,0,0.00,,55.8,53.0,+2.8,+0.07,Matches
1234,Christian Gebauer,at,DF,FW,Arminia,Bundesliga,27,1993,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
1235,Linus Gechter,de,DF,,Hertha BSC,Bundesliga,17,2004,13,716,55,23.4,8.0,6,86,5,7,28,6,1.23,7,23,-16,-2.01,-1.32,8.0,19.5,-11.5,-1.45,Matches
1236,Emrehan Gedikli,de,FW,,Leverkusen,Bundesliga,18,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,Matches
1237,Dennis Geiger,de,MF,,Hoffenheim,Bundesliga,23,1998,20,"1,377",69,45.0,15.3,17,78,5,3,19,2,1.45,25,21,+4,+0.26,+0.58,29.2,20.5,+8.7,+0.57,Matches
1238,Joe Gelhardt,eng,FW,MF,Leeds United,Premier League,19,2002,20,746,37,21.8,8.3,5,73,2,15,25,11,0.65,11,25,-14,-1.69,-0.91,13.0,20.0,-7.1,-0.85,Matches
1239,Luca Gemello,it,GK,,Torino,Serie A,21,2000,1,90,90,2.6,1.0,1,90,1,0,,27,3.00,4,0,+4,+4.00,+3.97,1.9,0.5,+1.4,+1.40,Matches
1240,Yannick Gerhardt,de,MF,DF,Wolfsburg,Bundesliga,27,1994,27,"1,574",58,51.4,17.5,17,80,8,10,21,6,1.44,26,28,-2,-0.11,+0.43,26.8,24.0,+2.8,+0.16,Matches
1241,Valère Germain,fr,FW,,Montpellier,Ligue 1,31,1990,34,"1,970",58,57.6,21.9,22,77,6,12,23,0,1.15,26,35,-9,-0.41,-0.22,24.2,31.8,-7.6,-0.35,Matches
1242,Gerson,br,MF,FW,Marseille,Ligue 1,24,1997,35,"2,544",73,74.4,28.3,29,84,16,6,18,1,1.86,46,33,+13,+0.46,-0.77,43.5,26.6,+16.9,+0.60,Matches
1243,Willem Geubbels,fr,FW,MF,Nantes,Ligue 1,19,2001,22,544,25,15.9,6.0,4,57,0,18,18,6,1.41,9,13,-4,-0.66,-1.01,6.8,11.7,-4.9,-0.82,Matches
1244,Hamadi Al Ghaddioui,ma,FW,,Stuttgart,Bundesliga,30,1990,10,498,50,16.3,5.5,7,65,2,3,15,4,0.70,10,11,-1,-0.18,+0.42,8.0,7.6,+0.5,+0.08,Matches
1245,Ismaël Gharbi,es,FW,,Paris S-G,Ligue 1,17,2004,1,2,2,0.1,0.0,0,,0,1,2,5,1.00,0,0,0,0.00,-1.42,0.1,0.0,+0.1,+5.86,Matches
1246,Anwar El Ghazi,nl,FW,MF,Aston Villa,Premier League,26,1995,9,386,43,11.3,4.3,4,79,2,5,14,9,1.11,7,8,-1,-0.23,-0.20,4.2,6.8,-2.7,-0.62,Matches
1247,Anwar El Ghazi,nl,FW,MF,Everton,Premier League,26,1995,2,13,7,0.4,0.1,0,,0,2,7,8,1.50,0,0,0,0.00,+0.61,0.3,0.0,+0.3,+1.95,Matches
1248,Lamine Ghezali,fr,DF,,Saint-Étienne,Ligue 1,22,1999,1,1,1,0.0,0.0,0,,0,1,1,0,0.00,0,1,-1,-90.00,-89.11,0.0,0.0,0.0,-0.16,Matches
1249,Paolo Ghiglione,it,DF,,Genoa,Serie A,24,1997,13,603,46,17.6,6.7,6,76,3,7,21,18,0.38,7,16,-9,-1.34,-0.58,6.5,12.2,-5.7,-0.86,Matches
1250,Saman Ghoddos,ir,MF,DF,Brentford,Premier League,27,1993,17,536,32,15.7,6.0,4,65,0,13,21,16,0.82,10,4,+6,+1.01,+1.44,9.4,6.1,+3.3,+0.56,Matches
1251,Faouzi Ghoulam,dz,DF,,Napoli,Serie A,30,1991,14,332,24,9.7,3.7,3,86,2,11,7,15,2.43,7,2,+5,+1.36,+0.25,5.6,5.0,+0.6,+0.17,Matches
1252,Dimitris Giannoulis,gr,DF,,Norwich City,Premier League,25,1995,18,"1,169",65,34.2,13.0,14,80,10,4,13,19,0.78,5,27,-22,-1.69,-0.13,11.8,23.8,-12.0,-0.92,Matches
1253,Tomás Giaquinto,ar,MF,,Mallorca,La Liga,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1254,Liam Gibbs,eng,MF,,Norwich City,Premier League,18,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,Matches
1255,Morgan Gibbs-White,eng,DF,FW,Wolves,Premier League,21,2000,2,9,5,0.3,0.1,0,,0,2,5,1,0.00,0,0,0,0.00,+0.13,0.3,0.1,+0.3,+2.80,Matches
1256,Ben Gibson,eng,DF,,Norwich City,Premier League,28,1993,28,"2,494",89,72.9,27.7,28,89,27,0,,7,0.79,20,55,-35,-1.26,+1.26,24.2,52.2,-28.0,-1.01,Matches
1257,Niko Gießelmann,de,DF,FW,Union Berlin,Bundesliga,29,1991,28,"2,083",74,68.1,23.1,25,83,14,3,3,3,1.71,32,26,+6,+0.26,+0.26,29.6,25.2,+4.4,+0.19,Matches
1258,Rafał Gikiewicz,pl,GK,,Augsburg,Bundesliga,33,1987,34,"3,060",90,100.0,34.0,34,90,34,0,,0,1.12,39,56,-17,-0.50,,36.7,57.9,-21.2,-0.62,Matches
1259,Bryan Gil,es,FW,MF,Tottenham,Premier League,20,2001,9,94,10,2.7,1.0,0,,0,9,10,7,1.44,2,1,+1,+0.96,+0.20,2.5,1.5,+1.0,+0.97,Matches
1260,Bryan Gil,es,MF,FW,Valencia,La Liga,20,2001,13,753,58,22.0,8.4,9,75,2,4,20,2,1.31,5,7,-2,-0.24,-0.14,7.8,8.5,-0.8,-0.09,Matches
1261,David Gil,es,GK,,Cádiz,La Liga,27,1994,0,,,,,0,,0,0,,38,,,,,,,,,,,Matches
1262,Óscar Gil,es,DF,,Espanyol,La Liga,24,1997,22,"1,688",77,49.4,18.8,20,82,8,2,27,1,1.27,21,21,0,0.00,+0.68,19.3,20.4,-1.1,-0.06,Matches
1263,Mario Gila,es,DF,,Real Madrid,La Liga,20,2000,2,25,13,0.7,0.3,0,,0,2,13,1,3.00,2,0,+2,+7.20,+5.95,0.7,0.1,+0.6,+2.15,Matches
1264,Mark Gillespie,eng,GK,,Newcastle Utd,Premier League,29,1992,0,,,,,0,,0,0,,11,,,,,,,,,,,Matches
1265,Billy Gilmour,sct,MF,,Norwich City,Premier League,20,2001,24,"1,855",77,54.2,20.6,21,86,15,3,16,7,0.33,8,52,-44,-2.13,-1.16,17.8,44.5,-26.6,-1.29,Matches
1266,Carlos Giménez,es,DF,,Levante,La Liga,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1267,Daniel Ginczek,de,MF,FW,Wolfsburg,Bundesliga,30,1991,2,13,7,0.4,0.1,0,,0,2,7,12,1.50,0,1,-1,-6.92,-6.63,0.3,1.5,-1.2,-7.99,Matches
1268,Matthias Ginter,de,DF,,Gladbach,Bundesliga,27,1994,28,"2,355",84,77.0,26.2,27,87,24,1,10,3,1.43,39,49,-10,-0.38,-0.77,43.9,39.9,+3.9,+0.16,Matches
1269,Nicholas Gioacchini,us,FW,MF,Montpellier,Ligue 1,21,2000,28,497,18,14.5,5.5,3,56,0,25,13,5,1.11,9,12,-3,-0.54,-0.27,8.4,9.0,-0.7,-0.12,Matches
1270,Samuel Giovane,it,MF,,Atalanta,Serie A,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1271,Sebastian Giovinco,it,MF,,Sampdoria,Serie A,34,1987,2,39,20,1.1,0.4,0,,0,2,20,3,0.00,1,1,0,0.00,+0.45,1.2,0.7,+0.5,+1.15,Matches
1272,Jimmy Giraudon,fr,DF,,Troyes,Ligue 1,29,1992,19,"1,619",85,47.3,18.0,18,88,16,1,27,2,0.89,17,26,-9,-0.50,-0.15,16.3,23.3,-7.1,-0.39,Matches
1273,Andrei Girotto,br,DF,MF,Nantes,Ligue 1,29,1992,36,"3,146",87,92.0,35.0,36,87,32,0,,0,1.42,51,44,+7,+0.20,+0.20,41.9,46.6,-4.8,-0.14,Matches
1274,Olivier Giroud,fr,FW,,Milan,Serie A,34,1986,29,"1,892",65,55.3,21.0,22,76,6,7,33,1,2.34,36,15,+21,+1.00,0.00,30.8,16.6,+14.2,+0.67,Matches
1275,Jamie Gittens,eng,FW,,Dortmund,Bundesliga,16,2004,4,134,34,4.4,1.5,1,62,0,3,24,1,1.50,5,3,+2,+1.34,+0.39,5.0,1.7,+3.4,+2.25,Matches
1276,Serge Gnabry,de,FW,DF,Bayern Munich,Bundesliga,26,1995,34,"2,185",64,71.4,24.3,25,78,10,9,26,0,2.26,69,28,+41,+1.69,-0.27,63.8,28.2,+35.6,+1.47,Matches
1277,Ben Godfrey,eng,DF,,Everton,Premier League,23,1998,23,"2,029",88,59.3,22.5,23,88,21,0,,1,0.83,21,39,-18,-0.80,-0.47,23.2,32.4,-9.1,-0.41,Matches
1278,Diego Godín,uy,DF,,Cagliari,Serie A,35,1986,11,818,74,23.9,9.1,9,84,7,2,29,0,0.55,6,22,-16,-1.76,-1.14,6.9,16.0,-9.1,-1.01,Matches
1279,Alan Godoy,es,FW,,Alavés,La Liga,18,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,Matches
1280,Edoardo Goldaniga,it,DF,,Cagliari,Serie A,27,1993,11,934,85,27.3,10.4,11,85,8,0,,4,0.82,8,19,-11,-1.06,-0.23,9.7,20.2,-10.5,-1.01,Matches
1281,Edoardo Goldaniga,it,DF,MF,Sassuolo,Serie A,27,1993,1,1,1,0.0,0.0,0,,0,1,1,12,1.00,0,0,0,0.00,+0.05,0.0,0.1,-0.1,-5.29,Matches
1282,Pierluigi Gollini,it,GK,,Tottenham,Premier League,26,1995,0,,,,,0,,0,0,,35,,,,,,,,,,,Matches
1283,Aleksandr Golovin,ru,FW,MF,Monaco,Ligue 1,25,1996,27,"1,502",56,43.9,16.7,17,71,2,10,29,1,1.93,30,14,+16,+0.96,+0.54,25.7,15.1,+10.5,+0.63,Matches
1284,André Gomes,pt,MF,,Everton,Premier League,28,1993,14,619,44,18.1,6.9,7,68,2,7,21,7,1.14,10,19,-9,-1.31,-0.86,7.6,12.7,-5.1,-0.74,Matches
1285,Angel Gomes,eng,MF,FW,Lille,Ligue 1,20,2000,24,954,40,27.9,10.6,12,61,0,12,18,13,1.63,17,13,+4,+0.38,+0.52,13.9,11.5,+2.4,+0.23,Matches
1286,Toti Gomes,pt,DF,,Wolves,Premier League,22,1999,4,360,90,10.5,4.0,4,90,4,0,,12,1.75,7,6,+1,+0.25,+0.43,4.9,5.6,-0.7,-0.18,Matches
1287,Dani Gómez,es,FW,,Levante,La Liga,23,1998,28,"1,063",38,31.1,11.8,11,68,1,17,19,5,0.86,18,28,-10,-0.85,-0.27,19.6,20.6,-1.0,-0.09,Matches
1288,Joe Gomez,eng,DF,,Liverpool,Premier League,24,1997,8,331,41,9.7,3.7,4,79,3,4,4,21,2.50,7,3,+4,+1.09,-0.78,8.9,2.3,+6.7,+1.82,Matches
1289,Jonathan Gomez,us,DF,,Real Sociedad,La Liga,17,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1290,Anthony Gomez Mancini,fr,MF,,Burnley,Premier League,20,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1291,Maxi Gómez,uy,FW,,Valencia,La Liga,24,1996,29,"1,956",67,57.2,21.7,21,82,9,8,30,0,1.31,27,28,-1,-0.05,+0.20,22.2,26.4,-4.2,-0.19,Matches
1292,Moi Gómez,es,MF,FW,Villarreal,La Liga,27,1994,29,"1,286",44,37.6,14.3,13,75,4,16,20,8,1.69,20,14,+6,+0.42,-0.42,22.9,17.3,+5.6,+0.39,Matches
1293,Papu Gómez,ar,FW,MF,Sevilla,La Liga,33,1988,29,"1,784",62,52.2,19.8,19,76,6,10,34,1,1.86,29,11,+18,+0.91,+0.63,19.4,18.4,+1.0,+0.05,Matches
1294,Sergi Gómez,es,DF,,Espanyol,La Liga,29,1992,31,"2,720",88,79.5,30.2,31,88,27,0,,6,1.03,34,47,-13,-0.43,-0.43,31.9,43.9,-12.0,-0.40,Matches
1295,Victor Gomez,es,DF,,Espanyol,La Liga,21,2000,1,4,4,0.1,0.0,0,,0,1,4,0,1.00,0,0,0,0.00,+0.34,0.1,0.0,+0.1,+1.13,Matches
1296,Alfred Gomis,sn,GK,,Rennes,Ligue 1,27,1993,25,"2,250",90,65.8,25.0,25,90,25,0,,1,1.88,53,25,+28,+1.12,+0.04,41.7,28.4,+13.3,+0.53,Matches
1297,Antonio Gomis,es,GK,,Atlético Madrid,La Liga,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1298,Maxime Gonalons,fr,MF,,Granada,La Liga,32,1989,25,"1,550",62,45.3,17.2,20,72,9,5,24,1,1.00,19,25,-6,-0.35,+0.18,14.1,29.1,-15.1,-0.88,Matches
1299,Vagner Gonçalves,cv,FW,,Metz,Ligue 1,25,1996,3,86,29,2.5,1.0,0,,0,3,29,1,0.67,0,0,0,0.00,+0.92,0.6,1.0,-0.4,-0.41,Matches
1300,Cedric Gondo,ci,FW,,Salernitana,Serie A,24,1996,14,699,50,20.4,7.8,10,61,0,4,22,0,0.79,4,18,-14,-1.80,-0.78,6.2,12.3,-6.1,-0.79,Matches
1301,Álvaro González,es,DF,,Marseille,Ligue 1,31,1990,6,451,75,13.2,5.0,5,90,5,1,1,16,1.83,7,4,+3,+0.60,-0.07,6.8,4.1,+2.6,+0.53,Matches
1302,Cristo González,es,FW,MF,Udinese,Serie A,23,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1303,Diego González,es,DF,,Elche,La Liga,26,1995,28,"1,793",64,52.4,19.9,19,85,17,9,19,8,1.25,21,26,-5,-0.25,+0.14,17.2,35.6,-18.4,-0.92,Matches
1304,Édgar González,es,DF,,Betis,La Liga,24,1997,21,"1,464",70,42.8,16.3,14,90,14,7,29,16,2.05,32,21,+11,+0.68,+0.17,24.7,20.4,+4.2,+0.26,Matches
1305,Giovanni González,uy,DF,,Mallorca,La Liga,26,1994,9,365,41,10.7,4.1,3,82,1,6,20,8,0.78,2,9,-7,-1.73,-1.14,3.9,5.7,-1.9,-0.46,Matches
1306,Hugo González,es,MF,,Valencia,La Liga,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1307,Nicolás González,ar,FW,,Fiorentina,Serie A,23,1998,33,"2,357",71,68.9,26.2,26,84,14,7,24,1,1.61,42,36,+6,+0.23,+0.06,42.6,26.3,+16.3,+0.62,Matches
1308,Nicolás González,es,MF,,Barcelona,La Liga,19,2002,27,"1,114",41,32.6,12.4,12,72,2,15,17,4,2.04,21,10,+11,+0.89,+0.15,21.5,12.8,+8.6,+0.70,Matches
1309,Roberto González,es,FW,MF,Betis,La Liga,20,2001,4,135,34,3.9,1.5,1,79,0,3,19,6,1.75,4,1,+3,+2.00,+1.48,2.5,0.8,+1.8,+1.18,Matches
1310,Urko González,es,DF,,Real Sociedad,La Liga,20,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
1311,Charlie Goode,eng,DF,,Brentford,Premier League,25,1995,6,450,75,13.2,5.0,4,90,4,2,45,6,1.33,6,6,0,0.00,+0.24,6.5,5.8,+0.7,+0.14,Matches
1312,Anthony Gordon,eng,MF,FW,Everton,Premier League,20,2001,35,"2,285",65,66.8,25.4,25,83,14,10,20,2,0.91,24,40,-16,-0.63,-0.08,26.5,33.8,-7.4,-0.29,Matches
1313,Kaide Gordon,eng,FW,,Liverpool,Premier League,16,2004,1,9,9,0.3,0.1,0,,0,1,9,3,3.00,0,0,0,0.00,-1.79,0.5,0.3,+0.2,+1.87,Matches
1314,Leon Goretzka,de,MF,,Bayern Munich,Bundesliga,26,1995,19,"1,396",73,45.6,15.5,19,73,8,0,,1,2.21,43,17,+26,+1.68,-0.16,38.1,15.1,+23.0,+1.48,Matches
1315,Gori,es,MF,,Espanyol,La Liga,19,2002,1,9,9,0.3,0.1,0,,0,1,9,4,1.00,0,0,0,0.00,+0.34,0.1,0.0,+0.1,+1.09,Matches
1316,Aleix Gorjon,es,DF,,Espanyol,La Liga,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1317,Andoni Gorosabel,es,DF,,Real Sociedad,La Liga,24,1996,32,"2,289",72,66.9,25.4,25,83,12,7,29,5,1.59,28,22,+6,+0.24,+0.47,36.8,22.9,+13.9,+0.54,Matches
1318,Robin Gosens,de,DF,,Atalanta,Serie A,27,1994,6,460,77,13.5,5.1,5,84,2,1,41,0,1.83,7,4,+3,+0.59,+0.16,8.6,7.0,+1.6,+0.30,Matches
1319,Robin Gosens,de,DF,,Inter,Serie A,27,1994,7,169,24,4.9,1.9,0,,0,7,24,4,2.43,3,1,+2,+1.07,-0.32,6.7,2.9,+3.7,+1.99,Matches
1320,Dan Gosling,eng,MF,,Watford,Premier League,31,1990,4,166,42,4.9,1.8,2,68,1,2,16,14,1.00,2,5,-3,-1.63,-0.52,1.3,3.3,-1.9,-1.04,Matches
1321,Amine Gouiri,dz,FW,MF,Nice,Ligue 1,21,2000,38,"2,754",72,80.5,30.6,32,82,16,6,23,0,1.76,43,31,+12,+0.39,-0.15,45.2,32.9,+12.2,+0.40,Matches
1322,Lucas Gourna-Douath,fr,MF,,Saint-Étienne,Ligue 1,17,2003,31,"1,804",58,52.7,20.0,20,78,8,11,23,5,1.00,26,43,-17,-0.85,+0.15,20.3,30.0,-9.7,-0.48,Matches
1323,Jeffrey Gouweleeuw,nl,DF,,Augsburg,Bundesliga,30,1991,29,"2,576",89,84.2,28.6,29,89,27,0,,0,1.21,34,44,-10,-0.35,+0.95,29.2,46.5,-17.4,-0.61,Matches
1324,Jonathan Gradit,fr,DF,,Lens,Ligue 1,28,1992,35,"3,067",88,89.7,34.1,35,88,29,0,,0,1.63,56,42,+14,+0.41,+0.41,43.8,38.2,+5.6,+0.17,Matches
1325,Jens Grahl,de,GK,,Eint Frankfurt,Bundesliga,32,1988,1,90,90,2.9,1.0,1,90,1,0,,14,0.00,0,2,-2,-2.00,-1.94,0.5,1.1,-0.6,-0.56,Matches
1326,Alberto Grassi,it,MF,,Cagliari,Serie A,26,1995,30,"2,174",72,63.6,24.2,26,80,12,4,22,6,0.83,21,36,-15,-0.62,+0.75,25.7,36.5,-10.8,-0.45,Matches
1327,Jaume Grau,es,MF,,Osasuna,La Liga,24,1997,1,3,3,0.1,0.0,0,,0,1,3,10,3.00,0,0,0,0.00,+0.37,0.0,0.0,0.0,+0.08,Matches
1328,Paul Grave,de,GK,,Bochum,Bundesliga,20,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
1329,Andrew Gravillon,gp,DF,,Reims,Ligue 1,23,1998,26,"2,135",82,62.4,23.7,24,87,18,2,23,0,1.31,26,26,0,0.00,+0.07,21.7,27.1,-5.4,-0.23,Matches
1330,Archie Gray,eng,DF,MF,Leeds United,Premier League,15,2006,0,,,,,0,,0,0,,6,,,,,,,,,,,Matches
1331,Demarai Gray,jm,MF,FW,Everton,Premier League,25,1996,34,"2,338",69,68.4,26.0,28,79,9,6,20,0,1.03,30,39,-9,-0.35,+0.82,27.9,32.1,-4.2,-0.16,Matches
1332,Adrian Grbić,at,FW,MF,Lorient,Ligue 1,24,1996,16,518,32,15.1,5.8,4,69,0,12,20,1,0.81,5,10,-5,-0.87,-0.16,4.9,9.6,-4.7,-0.83,Matches
1333,Ivo Grbić,hr,GK,,Atlético Madrid,La Liga,25,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1334,Ivo Grbić,hr,GK,,Lille,Ligue 1,25,1996,21,"1,890",90,55.3,21.0,21,90,21,0,,11,1.48,28,28,0,0.00,0.00,29.5,22.6,+6.9,+0.33,Matches
1335,Jack Grealish,eng,FW,,Manchester City,Premier League,25,1995,26,"1,914",74,56.0,21.3,22,85,15,4,12,8,2.31,52,8,+44,+2.07,+0.34,51.1,11.1,+40.0,+1.88,Matches
1336,Etienne Green,eng,GK,,Saint-Étienne,Ligue 1,21,2000,15,"1,197",80,35.0,13.3,15,80,12,0,,18,0.73,13,27,-14,-1.05,-0.20,13.2,19.4,-6.1,-0.46,Matches
1337,Julian Green,us,MF,,Greuther Fürth,Bundesliga,26,1995,24,"1,054",44,34.4,11.7,12,71,2,12,17,9,0.38,4,34,-30,-2.56,-1.48,8.3,20.7,-12.3,-1.05,Matches
1338,Mason Greenwood,eng,FW,MF,Manchester Utd,Premier League,19,2001,18,"1,271",71,37.2,14.1,16,76,4,2,27,3,1.72,22,18,+4,+0.28,+0.45,21.8,17.7,+4.1,+0.29,Matches
1339,Sam Greenwood,eng,MF,FW,Leeds United,Premier League,19,2002,7,237,34,6.9,2.6,1,84,0,6,26,14,1.57,7,5,+2,+0.76,+1.86,4.5,3.8,+0.7,+0.26,Matches
1340,Michael Gregoritsch,at,FW,MF,Augsburg,Bundesliga,27,1994,25,"1,392",56,45.5,15.5,15,77,6,10,24,6,0.84,18,29,-11,-0.71,-0.39,17.0,29.3,-12.3,-0.79,Matches
1341,Dominik Greif,sk,GK,,Mallorca,La Liga,24,1997,1,90,90,2.6,1.0,1,90,1,0,,13,0.00,2,3,-1,-1.00,-0.30,2.6,0.9,+1.6,+1.65,Matches
1342,Clément Grenier,fr,MF,,Mallorca,La Liga,30,1991,5,60,12,1.8,0.7,0,,0,5,12,5,1.40,2,0,+2,+3.00,+3.78,1.5,0.9,+0.6,+0.94,Matches
1343,Sebastian Griesbeck,de,DF,MF,Greuther Fürth,Bundesliga,30,1990,29,"2,439",84,79.7,27.1,28,87,25,1,4,0,0.55,20,59,-39,-1.44,+0.73,23.0,45.5,-22.5,-0.83,Matches
1344,Sebastian Griesbeck,de,MF,,Union Berlin,Bundesliga,30,1990,1,9,9,0.3,0.1,0,,0,1,9,2,3.00,0,1,-1,-10.00,-10.21,0.0,0.6,-0.6,-6.05,Matches
1345,Jack Grieves,eng,FW,,Watford,Premier League,16,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1346,Antoine Griezmann,fr,FW,,Barcelona,La Liga,30,1991,3,263,88,7.7,2.9,3,88,2,0,,0,2.33,7,4,+3,+1.03,+0.26,4.5,2.6,+1.9,+0.64,Matches
1347,Antoine Griezmann,fr,FW,MF,Atlético Madrid,La Liga,30,1991,26,"1,695",65,49.6,18.8,21,71,5,5,40,1,1.96,24,16,+8,+0.42,-0.31,24.0,14.8,+9.2,+0.49,Matches
1348,Vincenzo Grifo,it,MF,FW,Freiburg,Bundesliga,28,1993,34,"2,775",82,90.7,30.8,33,84,15,1,10,0,1.62,53,42,+11,+0.36,+0.04,46.0,39.9,+6.1,+0.20,Matches
1349,Lennart Grill,de,GK,,Leverkusen,Bundesliga,22,1999,1,90,90,2.9,1.0,1,90,1,0,,14,3.00,5,2,+3,+3.00,+2.09,2.0,1.7,+0.2,+0.22,Matches
