Rk,Player,Nation,Pos1,Pos2,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Matches
560,Miguel Capitas,es,MF,,Sevilla,La Liga,22,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
561,Étienne Capoue,fr,MF,,Villarreal,La Liga,35,1988,32,"1,455",45,42.5,16.2,15,80,9,17,15,5,1.31,29,34,-5,-0.31,-0.54,24.5,27.4,-2.9,-0.18,Matches
562,Elio Capradossi,ug,DF,,Cagliari,it Serie A,27,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
563,Gianluca Caprari,it,MF,FW,Monza,it Serie A,30,1993,6,285,48,8.3,3.2,4,64,1,2,15,3,0.83,4,5,-1,-0.32,0.00,3.7,5.4,-1.7,-0.55,Matches
564,Elia Caprile,it,GK,,Empoli,it Serie A,21,2001,23,"2,070",90,60.5,23.0,23,90,23,0,,9,1.04,19,27,-8,-0.35,+0.79,21.2,30.9,-9.7,-0.42,Matches
565,Francesco Caputo,it,FW,,Empoli,it Serie A,35,1987,20,"1,268",63,37.1,14.1,15,75,4,5,27,6,0.70,8,22,-14,-0.99,-0.53,11.7,20.9,-9.2,-0.65,Matches
566,Maxence Caqueret,fr,MF,,Lyon,Ligue 1,23,2000,34,"3,022",89,98.8,33.6,34,89,30,0,,0,1.56,48,54,-6,-0.18,-0.18,49.5,51.1,-1.6,-0.05,Matches
567,Andrea Carboni,it,DF,,Monza,it Serie A,22,2001,21,"1,487",71,43.5,16.5,16,81,10,5,37,9,1.29,17,17,0,0.00,+0.56,17.0,20.5,-3.5,-0.21,Matches
568,Franco Carboni,it,MF,,Monza,it Serie A,20,2003,0,,,,,0,,0,0,,18,,,,,,,,,,,Matches
569,Valentin Carboni,ar,MF,FW,Monza,it Serie A,18,2005,31,"1,169",38,34.2,13.0,10,70,2,21,22,6,1.16,14,20,-6,-0.46,-0.22,14.0,19.0,-4.9,-0.38,Matches
570,Isaac Carcelen,es,DF,,Cádiz,La Liga,30,1993,35,"2,611",75,76.3,29.0,29,87,25,6,16,3,0.86,20,38,-18,-0.62,+0.60,26.2,38.2,-12.0,-0.41,Matches
571,Cárdenas,es,GK,,Rayo Vallecano,La Liga,26,1997,1,90,90,2.6,1.0,1,90,1,0,,36,0.00,0,1,-1,-1.00,-0.51,1.1,0.9,+0.1,+0.11,Matches
572,Irvin Cardona,fr,MF,DF,Augsburg,Bundesliga,25,1997,3,54,18,1.8,0.6,0,,0,3,18,1,0.33,2,1,+1,+1.67,+2.00,1.1,1.4,-0.3,-0.55,Matches
573,Marc Cardona,es,FW,,Las Palmas,La Liga,28,1995,26,737,28,21.5,8.2,6,64,0,20,18,10,,11,7,+4,+0.49,+1.09,12.1,10.4,+1.7,+0.21,Matches
574,Sergi Cardona,es,DF,,Las Palmas,La Liga,24,1999,35,"2,814",80,82.3,31.3,30,87,25,5,40,0,1.09,30,38,-8,-0.26,+0.64,27.8,45.7,-17.9,-0.57,Matches
575,Johnny Cardoso,us,MF,,Betis,La Liga,21,2001,17,"1,328",78,38.8,14.8,15,83,9,2,42,2,1.53,21,15,+6,+0.41,+0.54,16.1,18.3,-2.2,-0.15,Matches
576,Igor Carioca,br,DF,MF,Lorient,Ligue 1,26,1996,5,262,52,8.6,2.9,2,90,2,3,27,1,0.20,3,11,-8,-2.75,-2.27,2.2,7.3,-5.0,-1.73,Matches
577,Diego Carlos,br,DF,,Aston Villa,Premier League,30,1993,27,"1,816",67,53.1,20.2,20,86,18,7,15,5,1.56,35,36,-1,-0.05,-0.95,31.4,33.8,-2.4,-0.12,Matches
578,Juan Carlos,es,GK,,Girona,La Liga,35,1988,0,,,0.0,0.0,0,,0,0,,30,0.00,2,3,-1,,,,,,,Matches
579,Carmona,es,DF,MF,Getafe,La Liga,21,2002,30,"1,313",44,38.4,14.6,15,68,5,15,20,1,1.03,18,26,-8,-0.55,-0.38,19.4,22.8,-3.4,-0.23,Matches
580,Marco Carnesecchi,it,GK,,Atalanta,it Serie A,23,2000,27,"2,425",90,70.9,26.9,27,90,26,0,,11,1.85,53,30,+23,+0.85,+0.22,41.6,30.5,+11.1,+0.41,Matches
581,Yannick Carrasco,be,DF,,Atlético Madrid,La Liga,29,1993,3,221,74,6.5,2.5,3,74,1,0,,0,2.33,6,1,+5,+2.04,+1.42,5.1,2.0,+3.1,+1.26,Matches
582,Álvaro Carreras,es,DF,MF,Manchester Utd,Premier League,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
583,Álvaro Carreras,es,MF,FW,Granada,La Liga,20,2003,13,475,37,13.9,5.3,5,67,0,8,18,2,0.46,10,11,-1,-0.19,+1.03,8.7,7.3,+1.4,+0.27,Matches
584,Álvaro Carrillo,es,DF,,Real Madrid,La Liga,21,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
585,Coke Carrillo,es,GK,,Celta Vigo,La Liga,21,2002,0,,,,,0,,0,0,,13,,,,,,,,,,,Matches
586,Scott Carson,eng,GK,,Manchester City,Premier League,37,1985,0,,,,,0,,0,0,,13,,,,,,,,,,,Matches
587,Rasmus Carstensen,dk,DF,FW,Köln,Bundesliga,22,2000,23,"1,659",72,54.2,18.4,18,87,11,5,20,9,0.61,14,40,-26,-1.41,-1.03,19.5,41.9,-22.4,-1.22,Matches
588,Antonin Cartillier,fr,DF,,Brest,Ligue 1,19,2004,0,,,,,0,,0,0,,10,,,,,,,,,,,Matches
589,Antonin Cartillier,fr,DF,,Monaco,Ligue 1,19,2004,1,8,8,0.3,0.1,0,,0,1,8,5,0.00,0,1,-1,-11.25,-12.05,0.1,0.6,-0.6,-5.86,Matches
590,Dani Carvajal,es,DF,,Real Madrid,La Liga,31,1992,28,"2,171",78,63.5,24.1,25,86,18,3,8,5,2.57,55,13,+42,+1.74,+0.37,44.7,21.7,+23.0,+0.95,Matches
591,Fabio Carvalho,pt,MF,,RB Leipzig,Bundesliga,20,2002,9,165,18,5.4,1.8,1,69,0,8,12,7,1.67,2,0,+2,+1.09,-0.03,1.9,1.2,+0.6,+0.35,Matches
592,William Carvalho,pt,MF,,Betis,La Liga,31,1992,22,680,31,19.9,7.6,4,60,0,18,25,3,1.55,11,10,+1,+0.13,+0.07,8.0,12.0,-4.0,-0.53,Matches
593,Cesare Casadei,it,FW,MF,Chelsea,Premier League,20,2003,11,79,7,2.3,0.9,0,,0,11,7,6,1.91,2,3,-1,-1.14,-1.54,1.5,3.5,-1.9,-2.21,Matches
594,Marc Casado,es,MF,,Barcelona,La Liga,19,2003,2,15,8,0.4,0.2,0,,0,2,8,19,3.00,0,0,0,0.00,-0.93,0.1,0.3,-0.2,-1.19,Matches
595,Nicolò Casale,it,DF,,Lazio,it Serie A,25,1998,20,"1,559",78,45.6,17.3,16,85,14,4,49,13,1.50,22,24,-2,-0.12,-0.70,18.4,22.3,-3.9,-0.22,Matches
596,Casemiro,br,MF,DF,Manchester Utd,Premier League,31,1992,25,"1,982",79,58.0,22.0,24,82,18,1,11,1,1.60,36,34,+2,+0.09,+0.28,33.2,40.3,-7.2,-0.33,Matches
597,Kaelan Casey,eng,DF,,West Ham,Premier League,18,2004,1,1,1,0.0,0.0,0,,0,1,1,7,3.00,0,0,0,0.00,+0.37,0.7,0.0,+0.7,+59.11,Matches
598,Matty Cash,pl,DF,,Aston Villa,Premier League,25,1997,29,"2,142",74,62.6,23.8,23,84,16,6,34,2,1.86,49,36,+13,+0.55,+0.41,41.2,36.6,+4.6,+0.19,Matches
599,Josué Casimir,fr,FW,DF,Le Havre,Ligue 1,21,2001,30,"2,016",67,65.9,22.4,25,75,6,5,30,0,0.90,20,29,-9,-0.40,-0.23,23.7,31.3,-7.6,-0.34,Matches
600,Giuseppe Caso,it,FW,MF,Frosinone,it Serie A,24,1998,14,417,30,12.2,4.6,2,64,0,12,24,8,0.93,10,10,0,0.00,+0.75,5.5,7.3,-1.8,-0.39,Matches
601,Cristian Cásseres Jr.,ve,MF,,Toulouse,Ligue 1,23,2000,32,"1,946",61,63.6,21.6,23,78,11,9,16,2,1.31,28,30,-2,-0.09,+0.07,24.2,29.2,-4.9,-0.23,Matches
602,Timothy Castagne,be,DF,,Fulham,Premier League,27,1995,34,"2,634",77,77.0,29.3,29,88,25,5,16,1,1.26,41,40,+1,+0.03,+0.84,40.8,40.7,+0.1,0.00,Matches
603,Koen Casteels,be,GK,,Wolfsburg,Bundesliga,31,1992,25,"2,250",90,73.5,25.0,25,90,25,0,,0,1.20,31,39,-8,-0.32,+0.46,27.4,34.8,-7.3,-0.29,Matches
604,Valentín Castellanos,ar,FW,,Lazio,it Serie A,24,1998,35,"1,682",48,49.2,18.7,16,76,5,19,24,2,1.60,25,15,+10,+0.54,+0.54,22.7,18.0,+4.8,+0.25,Matches
605,Jean-Charles Castelletto,cm,DF,,Nantes,Ligue 1,28,1995,28,"2,464",88,80.5,27.4,28,88,26,0,,0,1.04,25,45,-20,-0.73,+0.02,29.4,45.7,-16.2,-0.59,Matches
606,Samu Castillejo,es,FW,MF,Sassuolo,it Serie A,28,1995,17,536,32,15.7,6.0,6,60,0,11,16,8,0.71,8,12,-4,-0.67,+0.20,6.8,8.6,-1.8,-0.29,Matches
607,Leo Castledine,eng,MF,,Chelsea,Premier League,17,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,Matches
608,Jonny Castro,es,MF,,Wolves,Premier League,29,1994,1,5,5,0.1,0.1,0,,0,1,5,7,3.00,0,0,0,0.00,+0.40,0.0,0.1,-0.1,-1.27,Matches
609,Santiago Castro,ar,FW,,Bologna,it Serie A,18,2004,8,242,30,7.1,2.7,2,76,1,6,15,4,1.50,4,2,+2,+0.74,+0.18,5.2,2.5,+2.7,+1.00,Matches
610,Gaetano Castrovilli,it,FW,MF,Fiorentina,it Serie A,26,1997,6,367,61,10.7,4.1,5,72,1,1,8,5,2.50,8,7,+1,+0.25,-0.17,6.9,5.3,+1.6,+0.40,Matches
611,Danilo Cataldi,it,MF,,Lazio,it Serie A,28,1994,28,"1,361",49,39.8,15.1,15,74,3,13,19,9,1.68,19,20,-1,-0.07,-0.55,18.7,18.8,0.0,0.00,Matches
612,Catena,es,DF,,Osasuna,La Liga,28,1994,30,"2,534",84,74.1,28.2,28,88,24,2,42,6,1.17,34,45,-11,-0.39,-0.39,27.8,39.4,-11.6,-0.41,Matches
613,Maximiliano Caufriez,be,DF,,Clermont Foot,Ligue 1,26,1997,20,"1,659",83,54.2,18.4,20,83,13,0,,2,0.70,16,31,-15,-0.81,+0.41,19.1,35.5,-16.3,-0.89,Matches
614,Ivan Cavaleiro,pt,FW,,Lille,Ligue 1,29,1993,17,770,45,25.2,8.6,9,74,0,8,13,6,1.94,14,3,+11,+1.29,+1.01,11.4,7.3,+4.1,+0.48,Matches
615,Denis Cazzadori,it,FW,,Hellas Verona,it Serie A,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
616,Dani Ceballos,es,MF,FW,Real Madrid,La Liga,26,1996,20,598,30,17.5,6.6,5,79,3,15,14,9,2.60,16,6,+10,+1.51,-0.12,11.4,7.1,+4.3,+0.65,Matches
617,Emil Ceide,no,FW,MF,Sassuolo,it Serie A,21,2001,11,176,16,5.1,2.0,0,,0,11,16,27,0.55,0,8,-8,-4.09,-3.43,1.2,5.1,-3.9,-2.01,Matches
618,Zeki Çelik,tr,DF,,Roma,it Serie A,26,1997,17,671,39,19.6,7.5,6,78,3,11,19,21,1.59,12,11,+1,+0.13,-0.46,9.6,10.1,-0.5,-0.07,Matches
619,Álex Centelles,es,DF,,Almería,La Liga,25,1997,14,980,70,28.7,10.9,11,83,8,3,23,22,0.64,12,24,-12,-1.10,-0.36,11.8,16.7,-4.9,-0.45,Matches
620,Fabien Centonze,fr,DF,,Hellas Verona,it Serie A,27,1996,10,676,68,19.8,7.5,7,85,5,3,27,6,1.10,8,11,-3,-0.40,-0.07,8.0,11.1,-3.1,-0.41,Matches
621,Fabien Centonze,fr,DF,,Nantes,Ligue 1,27,1996,3,94,31,3.1,1.0,1,45,0,2,25,0,0.00,0,1,-1,-0.96,-0.23,0.9,1.7,-0.8,-0.73,Matches
622,Václav Černý,cz,FW,MF,Wolfsburg,Bundesliga,25,1997,22,921,42,30.1,10.2,12,67,0,10,12,8,0.91,13,17,-4,-0.39,+0.07,12.5,13.4,-0.9,-0.09,Matches
623,Michele Cerofolini,it,GK,,Frosinone,it Serie A,24,1999,8,675,84,19.7,7.5,7,90,7,1,45,30,1.38,7,11,-4,-0.53,+0.16,8.0,9.7,-1.8,-0.23,Matches
624,Alberto Cerri,it,FW,,Empoli,it Serie A,27,1996,12,545,45,15.9,6.1,10,52,0,2,13,3,1.58,6,6,0,0.00,+0.78,4.3,8.2,-3.9,-0.64,Matches
625,Leonardo Cerri,it,DF,,Juventus,it Serie A,20,2003,1,7,7,0.2,0.1,0,,0,1,7,0,0.00,0,0,0,0.00,-0.61,0.0,0.0,0.0,+0.32,Matches
626,Franco Cervi,ar,MF,DF,Celta Vigo,La Liga,29,1994,17,546,32,16.0,6.1,5,72,1,12,15,12,1.35,8,13,-5,-0.82,-0.64,9.7,9.1,+0.6,+0.09,Matches
627,Julian Chabot,de,DF,,Köln,Bundesliga,25,1998,32,"2,703",84,88.3,30.0,32,84,27,0,,0,0.84,28,52,-24,-0.80,+1.22,35.7,55.2,-19.5,-0.65,Matches
628,El Chadaille Bitshiabu,fr,DF,MF,RB Leipzig,Bundesliga,18,2005,6,34,6,1.1,0.4,0,,0,6,6,14,2.33,0,0,0,0.00,-1.13,0.7,1.1,-0.4,-1.04,Matches
629,Fares Chaïbi,dz,FW,MF,Toulouse,Ligue 1,20,2002,2,58,29,1.9,0.6,0,,0,2,29,0,1.50,1,1,0,0.00,+0.12,0.2,2.0,-1.8,-2.79,Matches
630,Fares Chaïbi,dz,MF,FW,Eint Frankfurt,Bundesliga,20,2002,28,"1,912",68,62.5,21.2,21,79,6,7,35,1,1.36,37,37,0,0.00,-0.08,31.4,32.5,-1.1,-0.05,Matches
631,Trevoh Chalobah,eng,DF,,Chelsea,Premier League,24,1999,13,952,73,27.8,10.6,10,89,9,3,20,1,2.15,31,14,+17,+1.61,+1.72,20.0,15.4,+4.6,+0.44,Matches
632,Muhammed Cham,at,MF,FW,Clermont Foot,Ligue 1,22,2000,33,"2,554",77,83.5,28.4,29,85,14,4,24,0,0.76,22,43,-21,-0.74,+1.57,29.9,48.9,-19.0,-0.67,Matches
633,Calum Chambers,eng,MF,DF,Aston Villa,Premier League,28,1995,5,152,30,4.4,1.7,1,67,0,4,21,26,0.80,3,6,-3,-1.78,-2.27,3.1,4.9,-1.8,-1.04,Matches
634,Luke Chambers,eng,DF,,Liverpool,Premier League,19,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,Matches
635,Timothy Chandler,us,MF,DF,Eint Frankfurt,Bundesliga,33,1990,6,18,3,0.6,0.2,0,,0,6,3,12,1.00,1,1,0,0.00,-0.03,1.0,1.1,-0.1,-0.46,Matches
636,Brendan Chardonnet,fr,DF,,Brest,Ligue 1,28,1994,33,"2,970",90,97.1,33.0,33,90,33,0,,1,1.82,52,33,+19,+0.58,+0.58,47.2,37.7,+9.5,+0.29,Matches
637,Charlys,br,MF,,Hellas Verona,it Serie A,19,2004,2,25,13,0.7,0.3,0,,0,2,13,32,0.50,0,1,-1,-3.60,-3.28,1.2,1.9,-0.7,-2.40,Matches
638,Anrie Chase,jp,DF,,Stuttgart,Bundesliga,19,2004,0,,,,,0,,0,0,,9,,,,,,,,,,,Matches
639,Pep Chavarría,es,DF,MF,Rayo Vallecano,La Liga,25,1998,22,"1,167",53,34.1,13.0,12,82,9,10,18,13,0.83,7,15,-8,-0.62,-0.18,12.1,8.2,+3.9,+0.30,Matches
640,Jhoanner Chávez,ec,DF,,Lens,Ligue 1,21,2002,8,481,60,15.7,5.3,6,67,0,2,39,1,1.25,7,6,+1,+0.19,-0.06,7.1,7.4,-0.3,-0.05,Matches
641,Walid Cheddira,ma,FW,,Frosinone,it Serie A,25,1998,36,"2,120",59,62.0,23.6,24,80,5,12,18,1,0.89,23,44,-21,-0.89,-0.61,26.8,36.0,-9.2,-0.39,Matches
642,Ismaila Cheick Coulibaly,ml,MF,,Sheffield Utd,Premier League,22,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
643,Rayan Cherki,fr,MF,FW,Lyon,Ligue 1,19,2003,33,"1,719",52,56.2,19.1,19,72,4,14,25,1,1.52,27,34,-7,-0.37,-0.43,29.7,28.3,+1.4,+0.07,Matches
644,Youssef Chermiti,pt,FW,,Everton,Premier League,19,2004,18,208,12,6.1,2.3,1,89,0,17,7,18,1.33,3,4,-1,-0.43,-0.15,4.8,5.0,-0.2,-0.07,Matches
645,Luigi Cherubini,it,FW,,Roma,it Serie A,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
646,Lucas Chevalier,fr,GK,,Lille,Ligue 1,21,2001,33,"2,969",90,97.0,33.0,33,90,32,0,,0,1.76,50,32,+18,+0.55,+0.55,47.4,35.4,+12.0,+0.36,Matches
647,Fabio Chiarodia,it,DF,,Gladbach,Bundesliga,18,2005,7,152,22,5.0,1.7,1,79,0,6,12,17,1.57,2,5,-3,-1.78,-1.53,2.7,4.3,-1.5,-0.90,Matches
648,Federico Chiesa,it,FW,,Juventus,it Serie A,25,1997,33,"2,197",67,64.2,24.4,25,79,9,8,29,0,1.76,35,22,+13,+0.53,-0.20,36.7,21.4,+15.3,+0.62,Matches
649,Mattia Chiesa,it,GK,,Hellas Verona,it Serie A,23,2000,0,,,,,0,,0,0,,18,,,,,,,,,,,Matches
650,Christian Chigozie,eng,DF,,Luton Town,Premier League,16,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
651,Ben Chilwell,eng,DF,,Chelsea,Premier League,26,1996,13,756,58,22.1,8.4,9,77,3,4,17,1,1.23,13,14,-1,-0.12,-0.63,14.8,12.2,+2.6,+0.30,Matches
652,Tawanda Chirewa,zw,MF,FW,Wolves,Premier League,19,2003,8,145,18,4.2,1.6,1,74,0,7,10,15,0.25,0,2,-2,-1.24,-0.88,0.8,1.5,-0.7,-0.44,Matches
653,Pedro Chirivella,es,MF,,Nantes,Ligue 1,26,1997,32,"2,594",81,84.8,28.8,31,83,21,1,20,0,1.03,28,45,-17,-0.59,+0.96,31.8,46.4,-14.6,-0.51,Matches
654,Leon Chiwome,eng,FW,,Wolves,Premier League,17,2006,3,174,58,5.1,1.9,2,79,0,1,16,1,0.33,1,4,-3,-1.55,-1.22,2.2,2.2,-0.1,-0.04,Matches
655,Tahith Chong,nl,MF,FW,Luton Town,Premier League,23,1999,33,"1,982",60,58.0,22.0,20,80,6,13,29,5,0.45,26,51,-25,-1.14,-0.63,22.6,47.2,-24.7,-1.12,Matches
656,Joris Chotard,fr,MF,,Montpellier,Ligue 1,21,2001,31,"2,587",83,84.5,28.7,30,84,22,1,57,0,1.23,35,38,-3,-0.10,+0.28,37.2,44.5,-7.4,-0.26,Matches
657,Samy Chouchane,tn,MF,,Brighton,Premier League,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
658,Andreas Christensen,dk,DF,MF,Barcelona,La Liga,27,1996,30,"1,979",66,57.9,22.0,27,68,6,3,49,6,2.17,37,26,+11,+0.50,-1.00,41.1,24.7,+16.4,+0.75,Matches
659,Jacob Christensen,dk,MF,,Köln,Bundesliga,22,2001,7,219,31,7.2,2.4,2,85,1,5,10,14,0.57,0,5,-5,-2.05,-1.20,2.5,5.0,-2.5,-1.02,Matches
660,Oliver Christensen,dk,GK,,Fiorentina,it Serie A,24,1999,4,360,90,10.5,4.0,4,90,4,0,,24,1.00,8,9,-1,-0.25,-0.72,5.9,6.1,-0.2,-0.04,Matches
661,Ryan Christie,sct,MF,,Bournemouth,Premier League,28,1995,37,"2,907",79,85.0,32.3,35,81,18,2,29,0,1.22,44,56,-12,-0.37,-0.20,46.3,48.3,-2.0,-0.06,Matches
662,Carney Chukwuemeka,eng,MF,FW,Chelsea,Premier League,19,2003,9,227,25,6.6,2.5,2,63,0,7,15,4,1.56,7,5,+2,+0.79,+0.45,5.4,4.6,+0.8,+0.32,Matches
663,Samuel Chukwueze,ng,FW,,Milan,it Serie A,24,1999,24,"1,017",42,29.7,11.3,12,67,2,12,18,3,2.08,25,17,+8,+0.71,0.00,22.0,15.4,+6.6,+0.58,Matches
664,Chumi,es,DF,,Almería,La Liga,24,1999,31,"2,434",79,71.2,27.0,26,88,24,5,30,6,0.58,34,55,-21,-0.78,+0.23,36.5,44.5,-8.0,-0.30,Matches
665,Víctor Chust,es,DF,,Cádiz,La Liga,23,2000,22,"1,864",85,54.5,20.7,22,85,17,0,,6,0.95,11,23,-12,-0.58,+0.40,21.8,23.4,-1.7,-0.08,Matches
666,Aaron Ciammaglichella,it,MF,,Torino,it Serie A,18,2005,0,,,,,0,,0,0,,7,,,,,,,,,,,Matches
667,Pathé Ciss,sn,MF,,Rayo Vallecano,La Liga,29,1994,31,"1,664",54,48.7,18.5,16,79,7,15,27,3,1.16,12,30,-18,-0.97,-0.92,16.0,22.1,-6.1,-0.33,Matches
668,Alphadjo Cissè,it,FW,,Hellas Verona,it Serie A,16,2006,1,8,8,0.2,0.1,0,,0,1,8,8,1.00,0,0,0,0.00,+0.34,0.1,0.8,-0.8,-8.59,Matches
669,Djaoui Cissé,fr,MF,,Rennes,Ligue 1,19,2004,2,4,2,0.1,0.0,0,,0,2,2,3,3.00,0,0,0,0.00,-0.21,0.0,0.0,0.0,0.00,Matches
670,Faroukou Cissé,de,DF,,Genoa,it Serie A,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
671,Moussa Cissé,fr,DF,,Stuttgart,Bundesliga,20,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
672,Moustapha Cissé,gn,FW,,Atalanta,it Serie A,19,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
673,Ibrahim Cissoko,nl,FW,MF,Toulouse,Ligue 1,20,2003,11,241,22,7.9,2.7,2,59,0,9,14,9,0.55,3,3,0,0.00,+0.13,3.3,3.3,0.0,0.00,Matches
674,Giorgio Cittadini,it,DF,,Monza,it Serie A,21,2002,1,15,15,0.4,0.2,0,,0,1,15,15,1.00,0,0,0,0.00,+0.32,0.1,0.3,-0.2,-1.27,Matches
675,Giorgio Cittadini,it,DF,,Genoa,it Serie A,21,2002,5,106,21,3.1,1.2,1,76,0,4,8,10,1.80,3,0,+3,+2.55,+2.63,1.0,1.9,-0.8,-0.71,Matches
676,Patrick Ciurria,it,DF,MF,Monza,it Serie A,28,1995,22,"1,598",73,46.7,17.8,18,80,10,4,38,7,1.32,16,20,-4,-0.23,+0.17,16.6,24.9,-8.3,-0.47,Matches
677,Bobby Clark,eng,MF,,Liverpool,Premier League,18,2005,5,89,18,2.6,1.0,1,59,0,4,8,6,3.00,2,0,+2,+2.02,+0.86,1.7,1.7,-0.1,-0.05,Matches
678,Jordan Clark,eng,MF,,Luton Town,Premier League,29,1993,23,"1,304",57,38.1,14.5,14,78,4,9,24,4,0.57,22,41,-19,-1.31,-0.72,18.0,30.4,-12.4,-0.86,Matches
679,Alexis Claude-Maurice,fr,MF,,Nice,Ligue 1,25,1998,18,504,28,16.5,5.6,4,75,1,14,15,8,1.39,6,5,+1,+0.18,-0.17,8.6,9.8,-1.2,-0.22,Matches
680,Jonathan Clauss,fr,DF,,Marseille,Ligue 1,30,1992,27,"2,068",77,67.6,23.0,25,81,16,2,22,1,1.37,31,25,+6,+0.26,-0.19,35.3,22.7,+12.6,+0.55,Matches
681,Silvi Clúa,es,MF,,Girona,La Liga,18,2005,1,1,1,0.0,0.0,0,,0,1,1,3,3.00,0,0,0,0.00,-1.03,0.2,0.0,+0.2,+22.23,Matches
682,Nathaniel Clyne,eng,DF,,Crystal Palace,Premier League,32,1991,19,"1,338",70,39.1,14.9,14,87,10,5,24,18,1.53,31,16,+15,+1.01,+1.70,21.5,20.9,+0.6,+0.04,Matches
683,Marcus Coco,fr,DF,FW,Nantes,Ligue 1,27,1996,28,"1,481",53,48.4,16.5,18,72,2,10,19,4,1.04,17,25,-8,-0.49,+0.48,18.4,24.5,-6.1,-0.37,Matches
684,Saúl Coco,gq,DF,,Las Palmas,La Liga,24,1999,30,"2,295",77,67.1,25.5,26,85,24,4,21,3,1.03,23,33,-10,-0.39,-0.07,23.3,37.4,-14.2,-0.56,Matches
685,Massimo Coda,it,FW,,Genoa,it Serie A,34,1988,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
686,Séamus Coleman,ie,DF,,Everton,Premier League,34,1988,12,665,55,19.4,7.4,7,80,5,5,21,6,1.08,5,10,-5,-0.68,-0.48,11.2,10.6,+0.6,+0.08,Matches
687,Maxime Colin,fr,DF,,Metz,Ligue 1,31,1991,22,"1,832",83,59.9,20.4,22,83,18,0,,4,0.95,21,30,-9,-0.44,+0.58,18.3,30.4,-12.2,-0.60,Matches
688,David Čolina,hr,DF,,Augsburg,Bundesliga,23,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
689,Nathan Collins,ie,DF,,Brentford,Premier League,22,2001,32,"2,652",83,77.5,29.5,29,90,28,3,18,1,1.13,47,51,-4,-0.14,+0.45,47.5,41.9,+5.6,+0.19,Matches
690,Nnamdi Collins,de,DF,,Eint Frankfurt,Bundesliga,19,2004,2,90,45,2.9,1.0,1,64,0,1,26,3,0.50,0,1,-1,-1.00,-1.06,1.5,1.7,-0.2,-0.17,Matches
691,Toby Collyer,eng,MF,,Manchester Utd,Premier League,19,2004,0,,,,,0,,0,0,,7,,,,,,,,,,,Matches
692,Leonardo Colombo,it,MF,,Monza,it Serie A,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
693,Lorenzo Colombo,it,FW,,Monza,it Serie A,21,2002,25,"1,359",54,39.7,15.1,16,70,3,9,26,11,1.24,16,15,+1,+0.07,+0.63,15.9,18.4,-2.5,-0.17,Matches
694,Lorenzo Colombo,it,FW,,Milan,it Serie A,21,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
695,Matteo Colombo,it,MF,,Atalanta,it Serie A,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
696,Andrea Colpani,it,MF,FW,Monza,it Serie A,24,1999,38,"2,657",70,77.7,29.5,36,72,6,2,33,0,1.18,28,40,-12,-0.41,-0.41,29.4,43.5,-14.1,-0.48,Matches
697,Levi Colwill,eng,DF,,Chelsea,Premier League,20,2003,23,"1,797",78,52.5,20.0,20,84,15,3,37,4,1.52,29,26,+3,+0.15,-0.46,35.9,27.8,+8.1,+0.41,Matches
698,Kingsley Coman,fr,FW,,Bayern Munich,Bundesliga,27,1996,17,"1,113",65,36.4,12.4,15,71,2,2,23,1,2.35,30,11,+19,+1.54,+0.15,32.5,7.5,+25.0,+2.02,Matches
699,Eray Cömert,ch,DF,,Nantes,Ligue 1,25,1998,25,"1,995",80,65.2,22.2,23,84,18,2,27,3,1.04,21,32,-11,-0.50,+0.69,26.2,31.9,-5.8,-0.26,Matches
700,Santi Comesaña,es,MF,,Villarreal,La Liga,26,1996,27,"1,653",61,48.3,18.4,20,76,9,7,20,6,1.59,33,25,+8,+0.44,+0.84,27.6,25.0,+2.6,+0.14,Matches
701,Pietro Comi,it,DF,,Atalanta,it Serie A,18,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,Matches
702,Pietro Comuzzo,it,DF,FW,Fiorentina,it Serie A,18,2005,4,43,11,1.3,0.5,0,,0,4,11,28,3.00,2,0,+2,+4.19,+3.84,1.8,0.6,+1.2,+2.55,Matches
