Rk,Player,Nation,Pos1,Pos2,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
708,Federico Di Francesco,it,FW,MF,Lecce,it Serie A,28,1994,22.6,28,16,7,11,10,9,19,47.4,10,16,0,16,8,36,14,Matches
709,Michele Di Gregorio,it,GK,,Monza,it Serie A,25,1997,37.0,0,0,0,0,0,0,3,0.0,3,1,0,1,4,4,18,Matches
710,Giovanni Di Lorenzo,it,DF,,Napoli,it Serie A,28,1993,36.2,60,29,33,19,8,25,49,51.0,24,30,9,21,30,90,60,Matches
711,Ángel Di María,ar,FW,MF,Juventus,it Serie A,34,1988,15.1,10,5,3,5,2,3,19,15.8,16,15,0,15,7,17,0,Matches
712,Boulaye Dia,sn,FW,MF,Salernitana,it Serie A,25,1996,28.0,12,5,3,6,3,2,7,28.6,5,10,0,10,7,19,27,Matches
713,Moussa Diaby,fr,FW,MF,Leverkusen,Bundesliga,23,1999,30.0,14,8,4,8,2,7,14,50.0,7,8,0,8,5,19,3,Matches
714,Mouctar Diakhaby,gn,DF,,Valencia,La Liga,25,1996,27.2,30,16,19,11,0,13,20,65.0,7,30,17,13,20,50,111,Matches
715,Mamadou Diakhon,fr,FW,,Reims,Ligue 1,16,2005,0.2,2,0,2,0,0,0,1,0.0,1,1,0,1,1,3,0,Matches
716,Bafodé Diakité,fr,DF,,Lille,Ligue 1,21,2001,29.5,54,35,23,24,7,32,57,56.1,25,37,8,29,17,71,58,Matches
717,Ibrahim Diakité,gn,DF,,Reims,Ligue 1,18,2003,1.5,3,3,3,0,0,2,3,66.7,1,0,0,0,5,8,6,Matches
718,Abdou Diallo,sn,DF,MF,RB Leipzig,Bundesliga,26,1996,5.3,6,5,5,1,0,1,3,33.3,2,8,5,3,8,14,22,Matches
719,Baila Diallo,fr,DF,MF,Clermont Foot,Ligue 1,21,2001,1.0,1,0,1,0,0,0,0,,0,1,1,0,0,1,1,Matches
720,Habib Diallo,sn,FW,,Strasbourg,Ligue 1,27,1995,32.0,18,10,8,7,3,6,16,37.5,10,19,4,15,12,30,26,Matches
721,Ibrahima Diallo,fr,MF,,Southampton,Premier League,23,1999,9.1,25,15,14,10,1,8,14,57.1,6,11,1,10,6,31,11,Matches
722,Ismael Diallo,ci,DF,,Ajaccio,Ligue 1,25,1997,24.2,46,33,35,9,2,35,63,55.6,28,26,12,14,30,76,46,Matches
723,Habib Diarra,sn,MF,FW,Strasbourg,Ligue 1,18,2004,18.1,24,16,10,11,3,15,29,51.7,14,17,1,16,11,35,13,Matches
724,Mamady Diarra,ml,MF,DF,Cádiz,La Liga,22,2000,0.7,2,1,2,0,0,1,2,50.0,1,2,0,2,0,2,0,Matches
725,Moussa Diarra,ml,DF,,Toulouse,Ligue 1,21,2000,13.6,20,9,9,9,2,9,15,60.0,6,25,10,15,19,39,27,Matches
726,Stéphane Diarra,fr,FW,MF,Lorient,Ligue 1,23,1998,11.8,25,17,14,9,2,11,29,37.9,18,13,1,12,22,47,9,Matches
727,Youba Diarra,ml,MF,,Cádiz,La Liga,24,1998,1.1,3,0,2,1,0,1,5,20.0,4,7,1,6,2,5,3,Matches
728,Rúben Dias,pt,DF,,Manchester City,Premier League,25,1997,22.2,21,13,10,10,1,11,18,61.1,7,21,13,8,18,39,56,Matches
729,Krépin Diatta,sn,MF,FW,Monaco,Ligue 1,23,1999,23.0,30,21,4,17,9,13,32,40.6,19,29,1,28,17,47,12,Matches
730,Mory Diaw,sn,GK,,Clermont Foot,Ligue 1,29,1993,37.0,0,0,0,0,0,0,4,0.0,4,0,0,0,2,2,13,Matches
731,Brahim Díaz,ma,MF,FW,Milan,it Serie A,22,1999,21.4,32,15,5,22,5,5,15,33.3,10,11,0,11,7,39,6,Matches
732,Luis Díaz,co,FW,,Liverpool,Premier League,25,1997,11.1,17,11,4,8,5,8,15,53.3,7,8,0,8,6,23,2,Matches
733,Justin Diehl,de,MF,FW,Köln,Bundesliga,17,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
734,Bamba Dieng,sn,FW,MF,Marseille,Ligue 1,22,2000,2.2,4,4,2,1,1,3,4,75.0,1,5,1,4,0,4,0,Matches
735,Bamba Dieng,sn,FW,,Lorient,Ligue 1,22,2000,8.3,19,10,5,12,2,3,11,27.3,8,6,0,6,2,21,6,Matches
736,Eric Dier,eng,DF,,Tottenham,Premier League,28,1994,31.3,30,19,16,12,2,9,19,47.4,10,41,24,17,35,65,112,Matches
737,Florian Dietz,de,FW,,Köln,Bundesliga,23,1998,4.4,2,1,0,2,0,1,4,25.0,3,4,1,3,0,2,2,Matches
738,Lucas Digne,fr,DF,,Aston Villa,Premier League,29,1993,16.7,30,12,20,9,1,20,33,60.6,13,18,5,13,18,48,45,Matches
739,Federico Dimarco,it,DF,,Inter,it Serie A,24,1997,23.0,31,25,6,18,7,9,19,47.4,10,15,4,11,18,49,20,Matches
740,Stole Dimitrievski,mk,GK,,Rayo Vallecano,La Liga,28,1993,36.9,1,0,1,0,0,1,2,50.0,1,2,0,2,1,2,17,Matches
741,Junior Dina Ebimbe,fr,DF,MF,Eint Frankfurt,Bundesliga,21,2000,11.8,30,19,16,14,0,16,33,48.5,17,18,5,13,11,41,20,Matches
742,Tristan Dingomé,cm,MF,,Troyes,Ligue 1,31,1991,1.1,1,1,0,1,0,0,2,0.0,2,0,0,0,0,1,0,Matches
743,Eren Dinkçi,de,FW,MF,Werder Bremen,Bundesliga,20,2001,2.6,5,5,2,1,2,2,6,33.3,4,2,0,2,0,5,2,Matches
744,Sinaly Diomande,ci,DF,,Lyon,Ligue 1,21,2001,21.7,42,24,26,15,1,31,49,63.3,18,26,13,13,49,91,75,Matches
745,Lois Diony,fr,FW,,Angers,Ligue 1,29,1992,5.6,1,0,0,1,0,1,3,33.3,2,2,0,2,0,1,1,Matches
746,Edan Diop,fr,DF,FW,Monaco,Ligue 1,17,2004,2.5,13,8,3,3,7,7,15,46.7,8,7,1,6,4,17,1,Matches
747,Issa Diop,fr,DF,,Fulham,Premier League,25,1997,22.4,28,19,18,9,1,17,32,53.1,15,24,17,7,35,63,86,Matches
748,Sofiane Diop,fr,MF,FW,Nice,Ligue 1,22,2000,13.6,23,11,12,6,5,7,20,35.0,13,14,2,12,16,39,5,Matches
749,Sofiane Diop,fr,MF,,Monaco,Ligue 1,22,2000,0.7,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,Matches
750,Yehvann Diouf,fr,GK,,Reims,Ligue 1,22,1999,31.0,2,0,2,0,0,1,3,33.3,2,0,0,0,1,3,13,Matches
751,Axel Disasi,fr,DF,,Monaco,Ligue 1,24,1998,37.0,30,20,13,13,4,13,27,48.1,14,51,31,20,56,86,112,Matches
752,Tiago Djaló,pt,DF,,Lille,Ligue 1,22,2000,22.4,31,21,23,7,1,13,20,65.0,7,17,11,6,23,54,60,Matches
753,Djené,tg,DF,,Getafe,La Liga,30,1991,31.6,41,28,23,17,1,22,38,57.9,16,25,10,15,42,83,81,Matches
754,Moussa Djenepo,ml,DF,FW,Southampton,Premier League,24,1998,7.9,19,11,13,5,1,11,27,40.7,16,19,2,17,11,30,7,Matches
755,Koffi Djidji,ci,DF,,Torino,it Serie A,29,1992,26.9,50,25,32,17,1,18,32,56.3,14,29,14,15,34,84,72,Matches
756,Alexander Djiku,gh,DF,,Strasbourg,Ligue 1,27,1994,29.7,53,36,37,16,0,26,46,56.5,20,45,19,26,66,119,151,Matches
757,Berat Djimsiti,al,DF,,Atalanta,it Serie A,29,1993,20.0,34,19,21,13,0,17,25,68.0,8,17,7,10,36,70,74,Matches
758,Moussa Djitte,sn,FW,,Ajaccio,Ligue 1,22,1999,1.5,1,0,0,0,1,1,2,50.0,1,0,0,0,0,1,1,Matches
759,Ouparine Djoco,gw,GK,,Clermont Foot,Ligue 1,24,1998,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,Matches
760,Marko Dmitrović,rs,GK,,Sevilla,La Liga,30,1992,14.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,Matches
761,Alan Do Marcolino,ga,FW,,Rennes,Ligue 1,20,2002,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,Matches
762,Ben Doak,sct,FW,,Liverpool,Premier League,16,2005,0.3,3,2,1,2,0,1,1,100.0,0,1,0,1,0,3,0,Matches
763,Ritsu Doan,jp,MF,FW,Freiburg,Bundesliga,24,1998,26.9,61,29,19,29,13,25,55,45.5,30,40,1,39,14,75,12,Matches
764,Dodô,br,DF,,Fiorentina,it Serie A,23,1998,25.9,40,22,20,14,6,22,46,47.8,24,26,2,24,25,65,37,Matches
765,Danilho Doekhi,nl,DF,,Union Berlin,Bundesliga,24,1998,24.6,38,23,21,17,0,14,26,53.8,12,27,12,15,29,67,93,Matches
766,Matt Doherty,ie,DF,MF,Tottenham,Premier League,30,1992,7.4,16,10,12,3,1,8,10,80.0,2,11,6,5,8,24,14,Matches
767,Matt Doherty,ie,DF,,Atlético Madrid,La Liga,30,1992,0.2,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,Matches
768,Josh Doig,sct,DF,,Hellas Verona,it Serie A,20,2002,15.0,19,8,6,7,6,6,16,37.5,10,25,6,19,11,30,13,Matches
769,Jeremy Doku,be,MF,FW,Rennes,Ligue 1,20,2002,14.3,25,16,6,13,6,12,24,50.0,12,10,0,10,5,30,2,Matches
770,Kasper Dolberg,dk,FW,,Sevilla,La Liga,24,1997,2.2,1,0,0,1,0,1,3,33.3,2,0,0,0,0,1,5,Matches
771,Kasper Dolberg,dk,FW,MF,Hoffenheim,Bundesliga,24,1997,4.5,7,5,1,4,2,4,6,66.7,2,6,2,4,0,7,5,Matches
772,Carlos Dominguez,es,DF,,Celta Vigo,La Liga,21,2001,1.2,1,1,0,1,0,1,2,50.0,1,1,1,0,0,1,7,Matches
773,Nicolás Domínguez,ar,MF,,Bologna,it Serie A,24,1998,25.6,79,49,34,33,12,39,76,51.3,37,29,3,26,21,100,29,Matches
774,John Donald,es,MF,DF,Elche,La Liga,21,2000,12.1,20,11,9,9,2,7,14,50.0,7,14,7,7,14,34,23,Matches
775,Giulio Donati,it,DF,,Monza,it Serie A,32,1990,4.7,4,1,1,1,2,3,6,50.0,3,3,1,2,4,8,11,Matches
776,Kyliane Dong,fr,MF,FW,Troyes,Ligue 1,17,2004,2.4,3,1,0,2,1,1,2,50.0,1,1,0,1,1,4,0,Matches
777,Jordan Dongmo,cm,MF,,Troyes,Ligue 1,21,2001,0.2,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,Matches
778,Gianluigi Donnarumma,it,GK,,Paris S-G,Ligue 1,23,1999,37.9,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,12,Matches
779,Niklas Dorsch,de,MF,,Augsburg,Bundesliga,24,1998,5.4,21,12,8,11,2,9,16,56.3,7,9,3,6,6,27,9,Matches
780,Jodel Dossou,bj,MF,DF,Clermont Foot,Ligue 1,30,1992,2.9,7,4,3,2,2,4,4,100.0,0,2,1,1,1,8,0,Matches
781,Lohann Doucet,fr,MF,FW,Nantes,Ligue 1,19,2002,1.0,3,0,2,0,1,3,4,75.0,1,2,0,2,2,5,4,Matches
782,Abdoulaye Doucouré,ml,MF,,Everton,Premier League,29,1993,17.0,31,20,9,15,7,12,37,32.4,25,26,3,23,13,44,11,Matches
783,Cheick Doucouré,ml,MF,,Crystal Palace,Premier League,22,2000,30.8,77,46,40,33,4,29,52,55.8,23,47,13,34,56,133,48,Matches
784,Siriné Doucouré,ml,FW,MF,Lorient,Ligue 1,20,2002,1.5,2,2,2,0,0,1,2,50.0,1,0,0,0,1,3,0,Matches
785,Désiré Doué,fr,MF,FW,Rennes,Ligue 1,17,2005,12.4,37,18,10,23,4,13,32,40.6,19,17,1,16,13,50,3,Matches
786,Guela Doué,ci,FW,MF,Rennes,Ligue 1,19,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
787,Ismaël Doukouré,fr,DF,MF,Strasbourg,Ligue 1,19,2003,25.5,48,24,23,21,4,20,34,58.8,14,26,8,18,27,75,54,Matches
788,Kamory Doumbia,ml,MF,,Reims,Ligue 1,19,2003,12.8,31,16,9,14,8,12,37,32.4,25,17,1,16,13,44,3,Matches
789,Souleyman Doumbia,ci,DF,FW,Angers,Ligue 1,25,1996,19.9,45,31,31,13,1,17,31,54.8,14,20,3,17,27,72,27,Matches
790,Flynn Downes,eng,MF,,West Ham,Premier League,23,1999,8.5,16,9,4,10,2,6,12,50.0,6,15,2,13,7,23,6,Matches
791,Kami Doyle,eng,MF,,Southampton,Premier League,16,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
792,Bartłomiej Drągowski,pl,GK,,Spezia,it Serie A,24,1997,32.7,1,0,1,0,0,1,5,20.0,4,0,0,0,1,2,15,Matches
793,Cody Drameh,eng,DF,,Leeds United,Premier League,20,2001,0.8,5,4,0,4,1,2,3,66.7,1,0,0,0,1,6,1,Matches
794,Dion Drena Beljo,hr,FW,,Augsburg,Bundesliga,20,2002,12.5,7,6,3,2,2,2,13,15.4,11,15,2,13,1,8,14,Matches
795,Dominick Drexler,de,MF,FW,Schalke 04,Bundesliga,32,1990,15.2,25,17,12,10,3,9,22,40.9,13,18,2,16,8,33,12,Matches
796,Domingos Duarte,pt,DF,,Getafe,La Liga,27,1995,29.5,26,18,21,5,0,19,26,73.1,7,29,23,6,39,65,145,Matches
797,Martin Dúbravka,sk,GK,,Newcastle Utd,Premier League,33,1989,1.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,Matches
798,Marvin Ducksch,de,FW,,Werder Bremen,Bundesliga,28,1994,31.7,8,3,2,4,2,3,16,18.8,13,13,2,11,9,17,41,Matches
799,Ondrej Duda,sk,MF,,Hellas Verona,it Serie A,27,1994,11.8,22,14,7,12,3,9,16,56.3,7,11,0,11,13,35,8,Matches
800,Ondrej Duda,sk,MF,,Köln,Bundesliga,27,1994,7.7,9,8,2,5,2,4,11,36.4,7,7,1,6,2,11,3,Matches
801,Shane Duffy,ie,DF,FW,Fulham,Premier League,30,1992,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
802,Rémy Dugimont,fr,FW,MF,Auxerre,Ligue 1,36,1986,1.3,2,1,0,1,1,1,2,50.0,1,3,0,3,0,2,5,Matches
803,Denzel Dumfries,nl,DF,,Inter,it Serie A,26,1996,24.6,35,18,17,13,5,22,34,64.7,12,33,9,24,12,47,26,Matches
804,Alfred Duncan,gh,MF,,Fiorentina,it Serie A,29,1993,12.3,18,10,0,17,1,10,21,47.6,11,9,0,9,8,26,6,Matches
805,Lewis Dunk,eng,DF,,Brighton,Premier League,30,1991,36.0,30,19,19,9,2,18,41,43.9,23,37,27,10,34,64,81,Matches
806,Maxime Dupé,fr,GK,,Toulouse,Ligue 1,29,1993,38.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,Matches
807,Jhon Durán,co,FW,MF,Aston Villa,Premier League,18,2003,1.5,2,2,0,1,1,1,4,25.0,3,0,0,0,2,4,2,Matches
808,Pablo Durán,es,MF,DF,Celta Vigo,La Liga,21,2001,0.4,0,0,0,0,0,0,0,,0,2,1,1,1,1,2,Matches
809,Julien Duranville,be,MF,,Dortmund,Bundesliga,16,2006,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,Matches
810,Hugo Duro,es,FW,,Valencia,La Liga,22,1999,15.4,15,12,2,6,7,7,17,41.2,10,11,1,10,2,17,7,Matches
811,Jean-Kevin Duverne,ht,DF,,Brest,Ligue 1,25,1997,27.9,72,38,44,24,4,42,73,57.5,31,33,5,28,28,100,65,Matches
812,Paulo Dybala,ar,MF,FW,Roma,it Serie A,28,1993,19.3,14,4,1,8,5,8,26,30.8,18,12,1,11,8,22,4,Matches
813,Edin Džeko,ba,FW,,Inter,it Serie A,36,1986,19.2,3,2,0,3,0,0,4,0.0,4,15,1,14,3,6,25,Matches
814,Malcolm Ebiowei,eng,MF,FW,Crystal Palace,Premier League,18,2003,0.4,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,0,Matches
815,Festy Ebosele,ie,DF,,Udinese,it Serie A,19,2002,4.6,15,10,8,7,0,4,10,40.0,6,5,0,5,2,17,5,Matches
816,Enzo Ebosse,cm,DF,,Udinese,it Serie A,23,1999,10.3,15,9,11,4,0,9,13,69.2,4,27,6,21,11,26,29,Matches
817,Tyronne Ebuehi,ng,DF,,Empoli,it Serie A,26,1995,21.4,22,14,11,7,4,9,13,69.2,4,23,12,11,12,34,79,Matches
818,Ederson,br,GK,,Manchester City,Premier League,28,1993,35.0,3,1,3,0,0,1,2,50.0,1,0,0,0,1,4,10,Matches
819,Éderson,br,MF,,Atalanta,it Serie A,23,1999,24.6,67,34,18,42,7,29,66,43.9,37,56,7,49,36,103,31,Matches
820,Odsonne Édouard,fr,FW,,Crystal Palace,Premier League,24,1998,20.0,25,13,7,12,6,7,13,53.8,6,17,5,12,3,28,22,Matches
821,Samuel Edozie,eng,FW,MF,Southampton,Premier League,19,2003,6.3,17,10,6,10,1,3,8,37.5,5,7,0,7,6,23,6,Matches
822,Maximilian Eggestein,de,MF,,Freiburg,Bundesliga,25,1996,27.2,51,29,21,24,6,17,35,48.6,18,37,8,29,36,87,27,Matches
823,Lilian Egloff,de,MF,FW,Stuttgart,Bundesliga,19,2002,2.7,12,10,4,5,3,4,6,66.7,2,2,0,2,1,13,1,Matches
824,Íñigo Eguaras,es,MF,,Almería,La Liga,30,1992,10.7,11,8,4,6,1,5,18,27.8,13,9,3,6,6,17,15,Matches
825,Kingsley Ehizibue,nl,DF,,Udinese,it Serie A,27,1995,17.1,47,31,28,13,6,29,45,64.4,16,21,3,18,10,57,42,Matches
826,Kingsley Ehizibue,nl,DF,,Köln,Bundesliga,27,1995,0.7,0,0,0,0,0,0,0,,0,1,0,1,2,2,1,Matches
827,Julian Eitschberger,de,FW,,Hertha BSC,Bundesliga,18,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
828,Chidera Ejuke,ng,FW,MF,Hertha BSC,Bundesliga,24,1998,9.9,5,4,1,4,0,1,5,20.0,4,4,0,4,4,9,1,Matches
829,Albin Ekdal,se,MF,,Spezia,it Serie A,33,1989,19.3,37,20,14,20,3,19,45,42.2,26,24,2,22,26,63,36,Matches
830,Hugo Ekitike,fr,FW,,Paris S-G,Ligue 1,20,2002,12.8,12,4,1,10,1,4,12,33.3,8,12,0,12,9,21,3,Matches
831,Emmanuel Ekong,se,FW,MF,Empoli,it Serie A,20,2002,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
832,Anthony Elanga,se,FW,,Manchester Utd,Premier League,20,2002,4.7,3,0,0,2,1,1,2,50.0,1,4,0,4,2,5,4,Matches
833,Alberth Elis,hn,MF,FW,Brest,Ligue 1,26,1996,2.9,4,3,1,2,1,1,7,14.3,6,1,0,1,1,5,2,Matches
834,Mikael Ellertsson,is,MF,DF,Spezia,it Serie A,20,2002,1.9,4,2,1,3,0,0,3,0.0,3,2,1,1,2,6,0,Matches
835,Harvey Elliott,eng,MF,FW,Liverpool,Premier League,19,2003,17.9,27,18,6,12,9,9,37,24.3,28,26,1,25,15,42,8,Matches
836,Elif Elmas,mk,FW,MF,Napoli,it Serie A,22,1999,18.1,24,13,8,12,4,11,23,47.8,12,18,2,16,11,35,5,Matches
837,Mohamed Elneny,eg,MF,,Arsenal,Premier League,30,1992,1.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,Matches
838,Aritz Elustondo,es,DF,,Real Sociedad,La Liga,28,1994,16.1,26,17,15,10,1,14,26,53.8,12,15,6,9,20,46,43,Matches
839,Nico Elvedi,ch,DF,,Gladbach,Bundesliga,25,1996,31.4,46,24,32,12,2,27,41,65.9,14,31,16,15,35,81,149,Matches
840,Rodrigo Ely,br,DF,,Almería,La Liga,28,1993,35.1,30,21,26,4,0,18,25,72.0,7,46,33,13,31,61,203,Matches
841,Mohamed Elyounoussi,no,MF,FW,Southampton,Premier League,27,1994,24.1,46,28,22,20,4,19,44,43.2,25,40,3,37,27,73,37,Matches
842,Adri Embarba,es,FW,MF,Almería,La Liga,30,1992,16.4,50,27,21,26,3,22,46,47.8,24,23,0,23,9,59,9,Matches
843,Adri Embarba,es,FW,,Espanyol,La Liga,30,1992,0.4,1,0,0,1,0,1,1,100.0,0,1,0,1,0,1,0,Matches
844,Breel Embolo,ch,FW,,Monaco,Ligue 1,25,1997,20.7,15,9,2,7,6,5,10,50.0,5,14,3,11,5,20,12,Matches
845,Emerson,br,DF,,Tottenham,Premier League,23,1999,19.3,54,33,38,12,4,27,40,67.5,13,17,3,14,18,72,75,Matches
846,Youssef En-Nesyri,ma,FW,,Sevilla,La Liga,25,1997,18.5,16,8,3,7,6,4,14,28.6,10,6,2,4,4,20,16,Matches
847,Julio Enciso,py,FW,MF,Brighton,Premier League,18,2004,9.0,13,4,3,6,4,8,13,61.5,5,9,0,9,4,17,2,Matches
848,Wataru Endo,jp,MF,,Stuttgart,Bundesliga,29,1993,32.5,70,37,30,31,9,38,85,44.7,47,44,6,38,26,96,63,Matches
849,Arne Engels,be,MF,,Augsburg,Bundesliga,18,2003,16.0,20,9,9,10,1,8,19,42.1,11,17,5,12,15,35,12,Matches
850,Christian Eriksen,dk,MF,,Manchester Utd,Premier League,30,1992,22.8,22,18,10,7,5,10,33,30.3,23,23,9,14,11,33,20,Matches
851,Martin Erlic,hr,DF,,Sassuolo,it Serie A,24,1998,25.9,27,16,18,8,1,10,23,43.5,13,36,23,13,31,58,120,Matches
852,Tjark Ernst,de,GK,,Hertha BSC,Bundesliga,19,2003,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,Matches
853,Gonzalo Escalante,ar,MF,,Cremonese,it Serie A,29,1993,6.2,16,8,8,8,0,10,13,76.9,3,7,1,6,10,26,4,Matches
854,Gonzalo Escalante,ar,MF,,Cádiz,La Liga,29,1993,12.5,36,24,15,20,1,15,29,51.7,14,18,4,14,17,53,26,Matches
855,Sergio Escudero,es,DF,,Valladolid,La Liga,32,1989,16.0,33,19,21,8,4,15,35,42.9,20,26,6,20,26,59,46,Matches
856,Alfonso Espino,uy,DF,,Cádiz,La Liga,30,1992,34.7,87,56,55,20,12,48,96,50.0,48,52,11,41,48,135,99,Matches
857,Bernardo Espinosa,co,DF,,Girona,La Liga,33,1989,13.6,6,2,2,4,0,3,9,33.3,6,17,10,7,12,18,70,Matches
858,Salvatore Esposito,it,MF,,Spezia,it Serie A,21,2000,10.8,15,12,8,5,2,5,21,23.8,16,9,1,8,11,26,18,Matches
859,Maxime Estève,fr,DF,,Montpellier,Ligue 1,20,2002,18.3,24,13,17,5,2,12,17,70.6,5,28,17,11,34,58,90,Matches
860,Pervis Estupiñán,ec,DF,,Brighton,Premier League,24,1998,29.7,61,31,36,19,6,35,60,58.3,25,30,8,22,37,98,37,Matches
861,Jonny Evans,nir,DF,,Leicester City,Premier League,34,1988,11.7,13,5,12,1,0,7,11,63.6,4,15,11,4,18,31,51,Matches
862,Edu Expósito,es,MF,,Espanyol,La Liga,25,1996,12.9,34,20,16,15,3,13,23,56.5,10,7,0,7,12,46,20,Matches
863,Eberechi Eze,eng,MF,FW,Crystal Palace,Premier League,24,1998,29.3,42,24,17,18,7,18,38,47.4,20,22,0,22,13,55,10,Matches
864,Kimberly Ezekwem,de,DF,,Freiburg,Bundesliga,21,2001,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,Matches
865,Nicolás Ezequiel Fernández,ar,MF,DF,Elche,La Liga,22,2000,5.7,23,12,10,7,6,9,17,52.9,8,7,0,7,5,28,2,Matches
866,Abde Ezzalzouli,ma,FW,MF,Osasuna,La Liga,20,2001,16.7,29,19,13,12,4,13,23,56.5,10,20,0,20,4,33,6,Matches
867,Łukasz Fabiański,pl,GK,,West Ham,Premier League,37,1985,34.6,2,0,2,0,0,1,2,50.0,1,1,0,1,0,2,10,Matches
868,Fabinho,br,MF,,Liverpool,Premier League,28,1993,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,Matches
869,Fábio,br,DF,MF,Nantes,Ligue 1,32,1990,2.5,4,2,1,2,1,4,6,66.7,2,2,0,2,3,7,11,Matches
870,Noah Fadiga,sn,DF,,Brest,Ligue 1,22,1999,14.5,30,21,18,9,3,14,26,53.8,12,17,7,10,26,56,18,Matches
871,Wout Faes,be,DF,,Leicester City,Premier League,24,1998,31.0,56,33,28,26,2,28,44,63.6,16,53,37,16,41,97,113,Matches
872,Wout Faes,be,DF,,Reims,Ligue 1,24,1998,3.0,1,1,1,0,0,1,2,50.0,1,6,3,3,7,8,19,Matches
873,Nicolò Fagioli,it,MF,,Juventus,it Serie A,21,2001,16.9,29,19,12,15,2,8,27,29.6,19,16,2,14,8,37,7,Matches
874,Ralf Fährmann,de,GK,,Schalke 04,Bundesliga,33,1988,11.4,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,Matches
875,Romain Faivre,fr,MF,FW,Lorient,Ligue 1,24,1998,13.8,13,8,5,4,4,5,25,20.0,20,11,0,11,1,14,4,Matches
876,Romain Faivre,fr,MF,,Lyon,Ligue 1,24,1998,3.3,6,3,2,2,2,1,3,33.3,2,3,0,3,0,6,0,Matches
877,Radamel Falcao,co,FW,MF,Rayo Vallecano,La Liga,36,1986,6.8,4,4,1,3,0,1,8,12.5,7,5,1,4,2,6,10,Matches
878,Wladimiro Falcone,it,GK,,Lecce,it Serie A,27,1995,38.0,2,0,2,0,0,2,2,100.0,0,0,0,0,2,4,21,Matches
879,Fali,es,DF,MF,Cádiz,La Liga,28,1993,19.0,27,19,19,8,0,18,29,62.1,11,24,15,9,13,40,70,Matches
880,Fallou Fall,sn,DF,,Reims,Ligue 1,18,2004,0.4,0,0,0,0,0,0,1,0.0,1,3,3,0,0,0,4,Matches
881,Mamadou Fall,sn,DF,,Villarreal,La Liga,19,2002,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,Matches
882,Davide Faraoni,it,DF,,Hellas Verona,it Serie A,30,1991,16.5,34,24,19,13,2,16,41,39.0,25,30,11,19,15,49,37,Matches
883,Ansu Fati,es,FW,,Barcelona,La Liga,19,2002,15.5,16,9,8,4,4,5,18,27.8,13,19,0,19,5,21,6,Matches
884,Khalil Fayad,fr,MF,,Montpellier,Ligue 1,18,2004,8.0,30,14,12,16,2,12,21,57.1,9,8,1,7,9,39,4,Matches
885,Cheikh Faye,sn,FW,,Montpellier,Ligue 1,23,1999,0.4,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,Matches
886,Federico Fazio,ar,DF,,Salernitana,it Serie A,35,1987,11.9,15,12,8,7,0,4,11,36.4,7,9,4,5,28,43,61,Matches
887,Jacopo Fazzini,it,MF,,Empoli,it Serie A,19,2003,9.2,31,17,20,8,3,18,34,52.9,16,15,3,12,7,38,19,Matches
888,Zouhair Feddal,ma,DF,,Valladolid,La Liga,33,1989,4.2,4,2,1,3,0,3,4,75.0,1,9,9,0,5,9,27,Matches
889,Nabil Fekir,fr,MF,,Betis,La Liga,29,1993,10.7,11,5,3,3,5,2,9,22.2,7,6,2,4,1,12,0,Matches
890,Felipe,br,DF,,Nott'ham Forest,Premier League,33,1989,15.8,42,23,29,13,0,24,41,58.5,17,34,13,21,36,78,90,Matches
891,Felipe,br,DF,,Atlético Madrid,La Liga,33,1989,2.2,3,2,1,2,0,2,4,50.0,2,2,2,0,0,3,7,Matches
892,Luiz Felipe,it,DF,,Betis,La Liga,25,1997,19.6,34,23,23,11,0,18,34,52.9,16,43,24,19,28,62,106,Matches
